Country / territory of asylum/residence,Location Name,Year,Female adult,Male adult,children
Armenia,Armavir marz,2008,48,28,0
Armenia,Armavir city,2008,2,3,0
Armenia,Ararat marz,2008,232,226,2
Armenia,Ararat city,2008,13,4,0
Armenia,Aragatsotn marz,2008,38,26,0
Armenia,Aparan,2008,4,1,0
Armenia,Akhtala,2008,1,0,0
Armenia,Agarak,2008,3,2,0
Armenia,Abovyan,2008,74,39,0
Burundi,Musasa,2008,1259,1044,3681
Burundi,Kinama,2008,1835,1357,5255
Burundi,Gihinga,2008,585,569,1239
Burundi,Giharo,2008,56,50,125
Burundi,Bujumbura,2008,2378,2013,4916
Benin,Kpomasse,2008,118,123,135
Benin,Cotonou,2008,905,1588,1300
Benin,Agame,2008,659,949,1368
Burkina Faso,Ouagadougou,2008,259,600,302
Bangladesh,Nayapara,2008,3831,3199,10046
Bangladesh,Kutupalong,2008,2456,2093,6498
Bangladesh,Dhaka,2008,68,146,55
Bulgaria,Sofia,2008,130,494,122
Bahrain,Manama,2008,27,44,26
Bosnia and Herzegovina,Brcko District,2008,14,13,6
Bosnia and Herzegovina,Various (Rep. Srpska),2008,3080,3054,903
Bosnia and Herzegovina,Various (Federation of BiH),2008,160,194,313
Belarus,Vitebsk Region,2008,15,28,11
Belarus,Mogilev Region,2008,12,21,8
Belarus,Minsk Region,2008,29,39,24
Belarus,Minsk CIty,2008,87,180,130
Belarus,Grodno Region,2008,5,10,2
Belarus,Gomel Region,2008,31,40,23
Belarus,Brest Region,2008,2,7,2
Belize,Dangriga,2008,1,1,1
Belize,Belize City,2008,1,2,1
Bolivia (Plurinational State of),Yapacani,2008,3,3,9
Bolivia (Plurinational State of),Tarija,2008,1,1,0
Bolivia (Plurinational State of),Sucre,2008,0,1,0
Bolivia (Plurinational State of),Santa Cruz,2008,9,83,5
Bolivia (Plurinational State of),Palos Blanco,2008,2,2,2
Bolivia (Plurinational State of),La Paz,2008,109,169,83
Bolivia (Plurinational State of),Cochabamba,2008,8,22,11
Bolivia (Plurinational State of),Beni,2008,0,1,5
Botswana,Dukwi,2008,522,1233,1139
Central African Rep.,Vakaga,2008,4800,4200,11000
Central African Rep.,Sam Ouandja,2008,667,591,1986
Central African Rep.,Ouham Pende,2008,12000,10500,27500
Central African Rep.,Ouham ,2008,5760,5040,13200
Central African Rep.,Nomadic herders,2008,6000,5250,13750
Central African Rep.,Nana -Mambere,2008,6000,5250,13750
Central African Rep.,Nana -Gribizi,2008,6720,5880,15400
Central African Rep.,Molangue,2008,21,29,62
Central African Rep.,Mboki,2008,45,46,109
Central African Rep.,Haute Kotto,2008,4080,3570,9350
Central African Rep.,Bangui,2008,1044,2299,1993
Central African Rep.,Bamingui-Bangoran,2008,1920,1680,4400
China,Yiwu,2008,1,0,0
China,Yanjiao,2008,8,14,13
China,Xiamen,2008,0,1,0
China,Wuhan,2008,1,1,4
China,Wenchang,2008,0,2,0
China,Shanghai,2008,0,3,0
China,Qingdao,2008,0,1,0
China,Nanjing,2008,0,1,0
China,Langfang,2008,0,1,0
China,Guangzhou,2008,1,7,6
China,Beijing,2008,2,15,8
China,Bazhou,2008,2,2,2
Côte d'Ivoire,Tabou,2008,4190,3258,6911
Côte d'Ivoire,San Pedro,2008,0,1,0
Côte d'Ivoire,Man,2008,0,1,0
Côte d'Ivoire,Guiglo,2008,2167,1507,3514
Côte d'Ivoire,Gagnoa,2008,0,1,0
Côte d'Ivoire,Danane,2008,0,1,0
Côte d'Ivoire,Daloa,2008,0,1,0
Côte d'Ivoire,Bouake,2008,0,1,0
Côte d'Ivoire,Abidjan,2008,1085,1167,1333
Côte d'Ivoire,Zou/Dieouzon/Duekoue,2008,0,0,0
Cameroon,Yaoundé,2008,35,167,23
Cameroon,Langui,2008,1060,1261,2106
Cameroon,Kribi,2008,1,1,4
Cameroon,"Garoua,Yaoundé",2008,1280,2098,1055
Cameroon,"Douala,Yaoundé",2008,2041,3219,3127
Cameroon,Adamaoua/Nordouest province,2008,727,525,1619
Cameroon,Adamaoua/Est province,2008,14053,10877,37989
Dem. Rep. of the Congo,Sud kivu(Uvira & Fizi),2008,28,60,104
Dem. Rep. of the Congo,South Kivu(Uvira/Fizi),2008,1317,872,2380
Dem. Rep. of the Congo,Orientale(Province),2008,636,726,1099
Dem. Rep. of the Congo,North katanga( Moba),2008,940,741,2511
Dem. Rep. of the Congo,North Katanga (Pweto),2008,1173,914,3233
Dem. Rep. of the Congo,Mbujimayi,2008,3,10,0
Dem. Rep. of the Congo,Kinahasa,2008,3,7,3
Dem. Rep. of the Congo,Katanga (Kisenge),2008,157,174,338
Dem. Rep. of the Congo,Goma,2008,31,29,72
Dem. Rep. of the Congo,Equateur,2008,2781,2097,8422
Dem. Rep. of the Congo,Bukavu,2008,59,52,93
Dem. Rep. of the Congo,Bas-Congo( Kimaza),2008,115,212,251
Dem. Rep. of the Congo,Bandundu(Province),2008,140,39,380
Dem. Rep. of the Congo,Sud kivu( Uvira & Fizi),2008,3423,2769,8359
Dem. Rep. of the Congo,North Katanga( Kalemie),2008,289,280,803
Dem. Rep. of the Congo,Lubumbashi,2008,151,145,409
Dem. Rep. of the Congo,Kinshasa,2008,8343,7652,9637
Dem. Rep. of the Congo,Kasai orientale(Province),2008,367,430,469
Dem. Rep. of the Congo,Bas-Congo( Spontaneous Installed),2008,24171,19345,39405
Dem. Rep. of the Congo,Bas-Congo( Lukaya District),2008,74,44,226
Dem. Rep. of the Congo,Bas-Congo( Cataractes District),2008,346,244,676
Dem. Rep. of the Congo,Bas-Congo( Bas Fleuve District),2008,198,270,442
Congo,Tchitanzi,2008,88,99,141
Congo,Tchiamba-Nza,2008,123,150,273
Congo,Sangha,2008,264,372,447
Congo,Pointe-Noire,2008,131,186,80
Congo,Oyo,2008,50,67,78
Congo,Owando,2008,3,6,1
Congo,Ollombo,2008,2,4,1
Congo,Okoyo,2008,4,3,2
Congo,Ngo,2008,90,142,250
Congo,Ndzoundou & L,2008,161,166,336
Congo,Mpouya,2008,1,1,2
Congo,Malolo & Loud,2008,120,139,207
Congo,Makoua,2008,6,12,4
Congo,Makotipoko,2008,11,19,13
Congo,Loukolela,2008,559,762,969
Congo,Kondi M,2008,226,201,310
Congo,Komi,2008,50,64,67
Congo,Kintele & environ,2008,411,546,531
Congo,Impfondo,2008,2241,2162,4371
Congo,Gamboma,2008,5,5,2
Congo,Dolisie & environ,2008,56,47,80
Congo,Djambala,2008,12,18,16
Congo,Brazzaville/Point-Noire,2008,908,1213,1184
Congo,Brazzaville,2008,1013,1337,1530
Congo,Boundji,2008,4,4,2
Congo,Bouemba,2008,9,16,3
Congo,Betou,2008,575,469,1851
Colombia,Tunja,2008,1,0,0
Colombia,Tulua,2008,0,1,0
Colombia,Sta. Marta,2008,0,1,0
Colombia,San Andres,2008,2,1,1
Colombia,Neiva,2008,1,0,0
Colombia,Medellin,2008,2,1,4
Colombia,Maicao,2008,1,0,0
Colombia,Ibague,2008,1,1,0
Colombia,Duitama,2008,1,0,0
Colombia,Dosquebradas,2008,1,1,2
Colombia,Cucuta,2008,4,6,4
Colombia,Charala,2008,0,1,0
Colombia,Cartagena,2008,1,11,0
Colombia,Cali,2008,2,3,2
Colombia,Buenaventura,2008,2,1,6
Colombia,Bucaramanga,2008,0,1,0
Colombia,Bogota,2008,37,139,29
Colombia,Barranquilla,2008,0,1,0
Colombia,"Barcelona, Q",2008,1,1,2
Cuba,Villaclara,2008,1,27,0
Cuba,Santiago de Cuba,2008,0,16,1
Cuba,Sancti Spiritus,2008,0,22,0
Cuba,Pinar del Río,2008,0,44,0
Cuba,Matanzas,2008,0,17,0
Cuba,Las Tunas,2008,0,34,0
Cuba,La Habana,2008,0,3,0
Cuba,Isla de la Juventud,2008,0,152,21
Cuba,Holguín,2008,0,41,0
Cuba,Guantánamo,2008,0,28,0
Cuba,Granma,2008,0,28,0
Cuba,Ciudad de La Habana,2008,7,19,4
Cuba,Cienfuegos,2008,0,21,0
Cuba,Ciego de Avila,2008,0,3,0
Cuba,Camagüey,2008,1,45,0
Czech Rep.,Private Accommodation,2008,564,365,156
Djibouti,Djibouti,2008,80,163,63
Djibouti,Ali-Addeh,2008,2550,2213,4161
Algeria,Algiers,2008,202,665,119
Egypt,Cairo,2008,25462,32360,54783
Eritrea,Emkulu,2008,846,1312,2645
Eritrea,Elit,2008,10,71,30
Eritrea,Asmara,2008,15,24,38
Eritrea,Afabet,2008,0,1,0
Estonia,Tallinn,2008,1,1,0
Estonia,Illuka,2008,0,7,2
Ethiopia,Teferiber,2008,2388,1549,7108
Ethiopia,Shimelba (Shire/Shiraro),2008,1918,5294,3436
Ethiopia,Sherkole (Assosa),2008,966,1441,2360
Ethiopia,Sherkole,2008,1,3,1
Ethiopia,Sheder,2008,1472,1066,4029
Ethiopia,Mai-Ayni,2008,365,2857,286
Ethiopia,Kebribeyah (Jijiga),2008,3436,2976,9720
Ethiopia,Fugnido (Gambella),2008,5351,2773,13184
Ethiopia,Borena,2008,588,529,1528
Ethiopia,Afar,2008,1589,2463,3046
Ethiopia,Addis Ababa,2008,353,566,608
Fiji,Suva,2008,0,2,0
Fiji,Lami,2008,1,1,2
Micronesia (Federated States of),Yap,2008,0,1,0
Gabon,Voungou/Pont,2008,17,16,26
Gabon,Tchibanga,2008,366,458,686
Gabon,Sindara,2008,0,1,0
Gabon,Rinanzala,2008,24,29,48
Gabon,Rébé,2008,1,0,1
Gabon,Port-Gentil,2008,75,192,66
Gabon,Pana/Dienga,2008,1,6,1
Gabon,Oyem,2008,3,16,5
Gabon,Okondja,2008,4,41,9
Gabon,Nzinga,2008,11,6,16
Gabon,Ntoum,2008,2,1,2
Gabon,Ngouoni,2008,1,15,1
Gabon,Ndjolé,2008,2,6,6
Gabon,Ndendé,2008,114,81,157
Gabon,Mounana,2008,38,87,49
Gabon,Moulengui-Binza Commune,2008,101,81,172
Gabon,Mouila,2008,165,199,250
Gabon,Moanda,2008,467,508,587
Gabon,Mitzic,2008,1,3,0
Gabon,Mékambo,2008,0,3,0
Gabon,Mayumba,2008,14,18,9
Gabon,Makokou,2008,2,16,2
Gabon,Mabanda,2008,26,31,36
Gabon,Lope,2008,2,5,5
Gabon,Libreville,2008,1075,2024,1233
Gabon,Lékindou,2008,9,6,10
Gabon,Lébamba,2008,20,18,38
Gabon,Lastourville,2008,31,50,39
Gabon,Lambarené,2008,11,23,13
Gabon,Koumou-Doussala,2008,6,3,12
Gabon,Koulamoutou,2008,61,137,86
Gabon,Gamba,2008,66,80,59
Gabon,Franceville,2008,547,954,728
Gabon,Fougamou,2008,2,4,2
Gabon,Doussala,2008,7,3,15
Gabon,Dilemba,2008,88,74,130
Gabon,Boumango,2008,20,24,52
Gabon,Booué,2008,3,9,2
Gabon,Bongoville,2008,0,3,0
Gabon,Bitam,2008,2,6,1
Gabon,Bibora,2008,1,0,0
Gabon,Banda-Mamba,2008,11,5,13
Gabon,Bakoumba,2008,25,11,49
Gabon,Akiéni,2008,2,8,6
Georgia,Tbilisi,2008,5,18,5
Ghana,Volta,2008,327,410,527
Ghana,Krisan,2008,261,647,249
Ghana,Buduburam,2008,4559,4911,5522
Ghana,Accra,2008,253,646,384
Guinea,Nzerekore,2008,31,37,47
Guinea,Laine,2008,1185,878,2200
Guinea,Kouankan 2,2008,757,623,1918
Guinea,Kouankan,2008,845,696,1739
Guinea,Conakry,2008,2219,2862,2864
Guinea,Boreah,2008,884,985,1349
Gambia,Border villages ,2008,810,846,4742
Guinea-Bissau,Jolmette,2008,134,114,342
Guinea-Bissau,Frontiere Sn,2008,635,1323,4944
Guinea-Bissau,Bissau,2008,139,300,280
Guatemala,Guatemala City,2008,67,68,0
"China, Hong Kong SAR","Hong Kong SAR, China",2008,322,816,77
Honduras,Tegucigalpa,2008,0,17,0
Honduras,"San Pedro, Sula",2008,0,2,0
Honduras,Isla de la Bahia,2008,3,1,0
Croatia,Zagreb,2008,2,3,4
Croatia,Zadarska,2008,1,1,2
Croatia,Vukovarsko-Srijemska,2008,444,381,67
Croatia,Split,2008,0,1,0
Croatia,Osjecko-Baranjska,2008,356,356,35
Croatia,Kutina,2008,4,22,15
Croatia,Jezevo,2008,0,12,0
Croatia,Collective accommodation,2008,216,214,71
Haiti,Port au Prince,2008,0,3,0
Hungary,Budapest,2008,27,114,82
Hungary,"Békéscsaba, Bicske, Debrecen",2008,770,3537,1531
Indonesia,Mataram,2008,18,88,43
Indonesia,Jakarta,2008,77,366,133
India,Tamil Nadu,2008,0,0,0
India,New Delhi,2008,4868,4476,5698
Iraq,Wassit/Kut,2008,30,22,30
Iraq,Wassit/Dijaila,2008,7,8,8
Iraq,Sulymania/Khaniqen,2008,10,8,1
Iraq,Sulymania/Kalar,2008,9,3,5
Iraq,Sulymania/Barika,2008,3,2,2
Iraq,Sulymania,2008,1873,2014,2710
Iraq,Salah Al-Din/Beji,2008,0,1,0
Iraq,Salah Al-Din,2008,19,16,13
Iraq,Ninewa/Zumer,2008,1,1,2
Iraq,Ninewa/Mousl,2008,90,99,109
Iraq,Ninewa/Makhmour,2008,3107,2744,5061
Iraq,Ninew/Makhmour,2008,1,1,3
Iraq,Najaf,2008,0,1,2
Iraq,Nainawa/Makhmour,2008,11,22,26
Iraq,Missan/Ammara,2008,88,72,103
Iraq,Missan/Ali-Algharbi,2008,1,1,2
Iraq,Kirkuk,2008,3,2,1
Iraq,Kerbala,2008,9,6,2
Iraq,Erbil/Soran,2008,0,2,0
Iraq,Erbil/Koysnjaq,2008,9,12,12
Iraq,Erbil/Koya,2008,17,20,17
Iraq,Erbil/Kawa,2008,414,406,629
Iraq,Erbil/Kasnazan,2008,4,5,0
Iraq,Erbil/Hareer,2008,90,72,114
Iraq,Erbil/Degala,2008,3,3,1
Iraq,Erbil/Bahrka,2008,5,4,1
Iraq,Erbil/Ainkawa,2008,10,1,2
Iraq,Erbil,2008,305,552,389
Iraq,Diyala/Baqoba,2008,1,6,4
Iraq,Diyala/Al-Muqdadadiya,2008,8,4,5
Iraq,Diyala/Al-Khalis,2008,55,46,49
Iraq,Diwanyia,2008,15,11,11
Iraq,Diwaniya,2008,39,33,54
Iraq,Dahuk/Zakho,2008,172,176,387
Iraq,Dahuk/Teldif,2008,19,14,17
Iraq,Dahuk/Tanahi,2008,0,0,0
Iraq,Dahuk/Suriya,2008,1,1,2
Iraq,Dahuk/Sumel,2008,0,0,0
Iraq,Dahuk/Sumeil,2008,18,23,12
Iraq,Dahuk/Smailava,2008,1,1,0
Iraq,Dahuk/Sersink,2008,15,16,17
Iraq,Dahuk/Moquble ,2008,68,102,89
Iraq,Dahuk/Mesirike,2008,300,302,403
Iraq,Dahuk/Malaparwan,2008,28,25,58
Iraq,Dahuk/Kuregavana,2008,16,19,4
Iraq,Dahuk/Khanke,2008,8,7,2
Iraq,Dahuk/Hussainiya,2008,153,139,234
Iraq,Dahuk/Greygewry,2008,204,200,347
Iraq,Dahuk/Domiz,2008,120,142,294
Iraq,Dahuk/Dohuk,2008,0,0,0
Iraq,Dahuk/Daratoo,2008,145,146,201
Iraq,Dahuk/Balqus,2008,35,42,65
Iraq,Dahuk,2008,192,198,300
Iraq,Basrah/Al-Zubair,2008,23,25,39
Iraq,Basrah/Al-Tanuma,2008,16,12,36
Iraq,Basrah/Al-Shuaba,2008,32,45,38
Iraq,Basrah/Al-Chabasi,2008,50,42,48
Iraq,Basrah/Abul Khasib,2008,41,35,48
Iraq,Basrah,2008,131,115,218
Iraq,Baghdad/Al-Resafa,2008,2519,2585,2672
Iraq,Baghdad/Al-Karkh,2008,819,939,834
Iraq,Baghdad,2008,61,82,64
Iraq,Baghad/Al-Resafa,2008,2,0,0
Iraq,Babylon/Hilla,2008,18,26,9
Iraq,Babylon/Al-Musayab,2008,3,5,0
Iraq,Babylon,2008,8,8,9
Iraq,Anbar/Trebil,2008,41,54,75
Iraq,Anbar/Ramadi,2008,22,24,15
Iraq,Anbar/NML,2008,41,59,93
Iraq,Anbar/K-70,2008,7,18,17
Iraq,Anbar/Falluja,2008,6,10,9
Iraq,Anbar/Al-Waleed,2008,333,486,535
Iraq,Anbar/Al-Tash,2008,62,70,75
Iraq,Anbar,2008,34,35,44
Iceland,Reykjavik,2008,33,10,39
Iceland,Keflavik/Reykjavik,2008,0,2,0
Iceland,Keflavik,2008,8,28,8
Iceland,Akureyri,2008,0,1,0
Iceland,Akranes,2008,8,0,21
Israel,Tel Aviv,2008,2224,10574,972
Jordan,Amman,2008,179594,156794,164710
Kazakhstan,Almaty,2008,161,285,284
Kenya,Nairobi,2008,9899,14803,11813
Kenya,Kakuma,2008,11779,17330,23959
Kenya,Ifo (Dadaab),2008,20432,20510,38527
Kenya,Hagadera (Dadaab),2008,23170,23412,43821
Kenya,Dagahaley (Dadaab),2008,15711,15013,34857
Kenya,Dadaab,2008,984,1238,2107
Kyrgyzstan,Talas region,2008,0,0,0
Kyrgyzstan,Osh region,2008,1300,680,2416
Kyrgyzstan,Osh,2008,25,21,54
Kyrgyzstan,Issyk-Kul region,2008,0,0,0
Kyrgyzstan,Djalalabat region,2008,1900,1098,2771
Kyrgyzstan,Chui region,2008,1925,1815,1870
Kyrgyzstan,Bishkek,2008,191,373,282
Kyrgyzstan,Batken region,2008,368,222,900
Cambodia,Phnom Penh,2008,62,72,91
Rep. of Korea,Suwon,2008,7,36,0
Rep. of Korea,Seoul/Kyunggi Province,2008,240,959,44
Rep. of Korea,Pohang,2008,0,1,0
Rep. of Korea,Masan,2008,0,6,0
Rep. of Korea,Incheon,2008,6,26,1
Rep. of Korea,Gwangju,2008,0,2,0
Rep. of Korea,Euijeongbu,2008,1,2,0
Rep. of Korea,Daejeon,2008,2,11,1
Rep. of Korea,Daegu,2008,14,64,4
Rep. of Korea,Cheongju,2008,0,4,0
Rep. of Korea,Busan,2008,9,21,0
Kuwait,Kuwait,2008,301,2180,404
Liberia,Voa,2008,439,562,850
Liberia,Sinoe,2008,0,0,0
Liberia,Samukai,2008,207,315,415
Liberia,Saclepea,2008,362,430,516
Liberia,River Gee,2008,0,0,0
Liberia,River Cess,2008,0,0,0
Liberia,Nimba,2008,648,689,296
Liberia,Montserrado,2008,0,0,0
Liberia,Monrovia,2008,33,110,62
Liberia,Maryland,2008,140,146,138
Liberia,Margibi,2008,0,0,0
Liberia,Lofa,2008,0,0,0
Liberia,Grand Gedeh,2008,1358,1311,513
Liberia,Grand Cape Mountain,2008,0,0,0
Liberia,Grand Bassa,2008,0,0,0
Liberia,Bong,2008,0,0,0
Liberia,Bomi,2008,0,0,0
Liberia,Banjor,2008,203,174,343
Saint Lucia,Castries,2008,0,1,0
Sri Lanka,Vavuniya,2008,0,0,0
Sri Lanka,Trincomalee,2008,0,0,0
Sri Lanka,Puttalam,2008,0,0,0
Sri Lanka,Other,2008,0,0,0
Sri Lanka,Mullaitivu,2008,0,0,0
Sri Lanka,Mannar,2008,0,0,0
Sri Lanka,Kilinochchi,2008,0,0,0
Sri Lanka,Jaffna,2008,0,0,0
Sri Lanka,Colombo ,2008,171,233,258
Sri Lanka,Batticaloa,2008,0,0,0
Sri Lanka,Anuradhapura,2008,0,0,0
Sri Lanka,Ampara,2008,0,0,0
Lithuania,Vilnius,2008,9,8,6
Lithuania,Svencionys ,2008,1,1,4
Lithuania,RRC Rukla,2008,16,23,16
Lithuania,Pabrade,2008,0,1,1
Lithuania,Lentvaris,2008,3,3,9
Lithuania,Klaipeda,2008,3,2,6
Lithuania,Kaunas,2008,11,14,17
Lithuania,Jonava,2008,3,6,6
Lithuania,Grigiskes,2008,0,2,0
Lithuania,FRC Pabrade,2008,20,61,34
Lithuania,Elektrenai,2008,12,10,39
Lithuania,Alytus,2008,1,0,3
Latvia,Salaspils,2008,0,1,0
Latvia,Riga district,2008,8,19,14
Latvia,Riga,2008,1,6,1
Latvia,Jurmala,2008,1,1,1
Latvia,Jelgava,2008,0,1,0
Morocco,Rabat,2008,195,740,300
Rep. of Moldova,Chisinau,2008,41,115,25
Mexico,Mexico City,2008,278,536,259
The former Yugoslav Republic of Macedonia,Visbegovo,2008,4,11,5
The former Yugoslav Republic of Macedonia,Veles,2008,0,1,0
The former Yugoslav Republic of Macedonia,Valandovo,2008,5,5,5
The former Yugoslav Republic of Macedonia,Tetovo,2008,9,13,19
The former Yugoslav Republic of Macedonia,Sv.Nikole,2008,1,0,0
The former Yugoslav Republic of Macedonia,Strumica,2008,1,0,0
The former Yugoslav Republic of Macedonia,Prilep,2008,1,4,0
The former Yugoslav Republic of Macedonia,Ohrid,2008,0,1,0
The former Yugoslav Republic of Macedonia,Kumanovo,2008,15,11,26
The former Yugoslav Republic of Macedonia,Kicevo,2008,1,0,0
The former Yugoslav Republic of Macedonia,Kavadarci,2008,2,0,0
The former Yugoslav Republic of Macedonia,Gostivar,2008,3,0,1
The former Yugoslav Republic of Macedonia,Gevgelija,2008,2,1,0
The former Yugoslav Republic of Macedonia,Geriatric clinic,2008,0,2,0
The former Yugoslav Republic of Macedonia,"Elder.home, Kumanovo",2008,0,1,0
The former Yugoslav Republic of Macedonia,Berovo,2008,1,0,0
The former Yugoslav Republic of Macedonia,Skopje,2008,437,432,752
Mali,Sikasso,2008,0,5,0
Mali,Kayes,2008,658,1341,4158
Mali,Faragouana,2008,16,11,27
Mali,Bamako,2008,1238,2692,1348
Myanmar,Maungdaw,2008,107740,91021,251945
Myanmar,Buthidaung,2008,56498,49463,129510
Montenegro,Podgorica,2008,319,336,928
Mongolia,Ulaanbaatar,2008,4,6,1
Mozambique,Zambezia,2008,9,23,21
Mozambique,Tete,2008,5,9,7
Mozambique,Sofala,2008,8,15,10
Mozambique,Niassa,2008,26,45,77
Mozambique,Nampula,2008,140,457,250
Mozambique,Maratane,2008,884,1497,2493
Mozambique,Maputo,2008,335,540,649
Mozambique,Manica,2008,8,18,9
Mozambique,Inhambane,2008,7,10,14
Mozambique,Gaza,2008,8,14,20
Mozambique,Cabo Delgado,2008,1,5,5
Mauritania,Nouakchott/Nouadhibou,2008,265,566,271
Malawi,Dzaleka,2008,2153,2688,4584
Malaysia,Kuala Lumpur,2008,9765,23064,13169
Namibia,Osire,2008,1672,2431,4019
Namibia,Mayukuyuku,2008,0,0,0
Namibia,Dukwe,2008,0,0,0
Niger,Niamey,2008,50,98,70
Niger,Goure,2008,36,40,50
Nigeria,Oru,2008,1506,2316,1192
Nigeria,Lagos,2008,1419,2207,759
Nigeria,Ijebu Ode,2008,30,82,41
Nigeria,Amana/Ituav,2008,516,204,1070
Nicaragua,Managua,2008,106,35,6
Nepal,Timai,2008,3207,3275,3453
Nepal,Sanischare,2008,6627,6837,6664
Nepal,Out of Camp,2008,30,60,15
Nepal,Khudunabari,2008,4485,4558,4211
Nepal,Kathmandu,2008,58,125,94
Nepal,Goldhap,2008,2827,2975,2513
Nepal,Eastern Region,2008,217,414,318
Nepal,Beldangi 2 Extension,2008,3818,3947,3757
Nepal,Beldangi 2,2008,7216,7399,6630
Nepal,Beldangi 1,2008,5611,5838,6134
Oman,Maskat,2008,18,16,20
Pakistan,Zar Karez,2008,1106,1313,2981
Pakistan,Zangal Patai,2008,1316,1418,3333
Pakistan,Zafarabad,2008,1033,1421,2843
Pakistan,Yakaghund,2008,791,825,2072
Pakistan,Utmanzai,2008,829,883,2272
Pakistan,Urguch,2008,10,22,37
Pakistan,Toor,2008,1338,1569,3435
Pakistan,Timer,2008,2508,2676,6896
Pakistan,Thall,2008,3562,3836,8204
Pakistan,Swat,2008,3408,3861,8370
Pakistan,Surkhab,2008,2477,3438,5962
Pakistan,Sund Rawal,2008,126,178,385
Pakistan,Sindh,2008,16724,23379,39184
Pakistan,Shindand,2008,313,375,899
Pakistan,Shaikh Abad,2008,1187,1332,3365
Pakistan,Saranan,2008,5135,6425,12712
Pakistan,S. Waziristan,2008,8,9,26
Pakistan,Rata Kulachi,2008,116,150,347
Pakistan,Rakh Zandani,2008,1,3,6
Pakistan,Quetta,2008,24,24,40
Pakistan,Pusha Pul,2008,266,348,726
Pakistan,Punjab,2008,33612,47875,79984
Pakistan,Posti,2008,43,65,103
Pakistan,Pir Alizai,2008,2848,3998,7864
Pakistan,Peshawar,2008,17,24,35
Pakistan,Panian,2008,13520,14915,33858
Pakistan,Palai,2008,934,1034,2255
Pakistan,Padhana,2008,2185,2593,5625
Pakistan,Orakzai,2008,387,460,785
Pakistan,Old Shamshatoo,2008,12983,14495,31295
Pakistan,Old Akora,2008,8239,9437,20081
Pakistan,Oblan,2008,2035,2233,5356
Pakistan,North West Frontier Province,2008,103225,115424,212064
Pakistan,New Akora,2008,52,59,69
Pakistan,Naurang,2008,504,539,1246
Pakistan,Naguman,2008,702,762,1945
Pakistan,Nagar,2008,53,98,125
Pakistan,N. Waziristan,2008,2,2,7
Pakistan,Munda,2008,2488,2629,6269
Pakistan,Mohmand,2008,3063,3316,9137
Pakistan,Mohammad Kheil,2008,1342,1499,3313
Pakistan,Michni,2008,40,59,103
Pakistan,Mera Kachori,2008,1156,1240,2645
Pakistan,Mayar,2008,594,704,1467
Pakistan,Malgagai,2008,1534,1894,3623
Pakistan,Lejay Karez,2008,272,378,619
Pakistan,Lakti Banda,2008,1827,2003,4231
Pakistan,Kurram,2008,1194,1245,2836
Pakistan,Kund/Khairabad,2008,2466,2571,6649
Pakistan,Kotwai,2008,1537,1716,4080
Pakistan,Kotkai,2008,1194,1217,2879
Pakistan,Kot Chandna,2008,3232,3514,8291
Pakistan,Kohat,2008,370,389,478
Pakistan,Koga,2008,2328,2282,5848
Pakistan,Khyber,2008,23,32,55
Pakistan,Khurasan,2008,1458,1615,2459
Pakistan,Khoughani,2008,359,389,826
Pakistan,Kheshki,2008,115,133,292
Pakistan,Khazana,2008,1219,1397,3109
Pakistan,Khaki,2008,3370,3510,9130
Pakistan,Kesu,2008,201,243,546
Pakistan,Kata Kanri,2008,1360,1464,3422
Pakistan,Karachi,2008,17,25,32
Pakistan,Kalatak,2008,289,402,775
Pakistan,Kaghan,2008,446,468,1217
Pakistan,Kacha Gari,2008,5054,7406,12094
Pakistan,Kababian,2008,2473,2942,5876
Pakistan,Jerma,2008,259,327,626
Pakistan,Jalozai,2008,7380,9579,15196
Pakistan,Jalala,2008,3127,3461,7527
Pakistan,Islamabad,2008,7396,9419,16125
Pakistan,Ichirian,2008,1616,1971,3928
Pakistan,Hangu,2008,16,16,31
Pakistan,Girsal,2008,2,3,4
Pakistan,Girdi Jungle,2008,6338,9629,13750
Pakistan,Ghulam Banda,2008,1723,2068,4447
Pakistan,Ghiljo,2008,420,459,1092
Pakistan,Ghazi,2008,62,73,142
Pakistan,Ghazgai Minara,2008,474,602,1345
Pakistan,Gandhi Khan Khel,2008,836,870,2041
Pakistan,Gandaf,2008,2646,3101,6912
Pakistan,Gamkol,2008,6985,8846,17668
Pakistan,Gambila,2008,456,520,1048
Pakistan,Domshivgar,2008,41,61,111
Pakistan,Dodpa,2008,60,77,163
Pakistan,Doaba,2008,1718,2093,3679
Pakistan,Dir Upper,2008,6,9,18
Pakistan,Dir Lower,2008,36,35,86
Pakistan,Darsamand,2008,1395,1685,2941
Pakistan,Daraban,2008,15,20,36
Pakistan,Dara Adam Khel,2008,255,320,593
Pakistan,Dabara,2008,581,1090,1443
Pakistan,Chichana,2008,910,1261,2008
Pakistan,Charsadda,2008,36,37,114
Pakistan,Chakdara,2008,3258,3671,9498
Pakistan,Chagai,2008,64,74,156
Pakistan,Bizen Khel,2008,337,404,854
Pakistan,Basu Mera,2008,1222,1260,2976
Pakistan,Barawal,2008,77,95,187
Pakistan,Barary,2008,1618,1858,4281
Pakistan,Barari,2008,59,71,148
Pakistan,Barakai,2008,6357,6598,15896
Pakistan,Balochistan,2008,66092,84770,154724
Pakistan,Bakka Khel,2008,181,278,472
