Country / territory of asylum/residence,Year,Demogroup,Persons,,
Eritrea,2002,Female adult,757,,
El Salvador,2002,Female adult,20,,
Egypt,2002,Female adult,"2,608",,
Dem. Rep. of the Congo,2002,Female adult,"30,314",,
Czech Rep.,2002,Female adult,79,,
Cuba,2002,Female adult,18,,
Croatia,2002,Female adult,2,,
Côte d'Ivoire,2002,Female adult,"10,868",,
Costa Rica,2002,Female adult,"1,797",,
Congo,2002,Female adult,"25,136",,
Colombia,2002,Female adult,77,,
"China, Hong Kong SAR",2002,Female adult,45,,
China,2002,Female adult,"102,252",,
Chile,2002,Female adult,15,,
Chad,2002,Female adult,256,,
Central African Rep.,2002,Female adult,"10,050",,
Cameroon,2002,Female adult,582,,
Cambodia,2002,Female adult,65,,
Burundi,2002,Female adult,"9,486",,
Botswana,2002,Female adult,492,,
Bosnia and Herzegovina,2002,Female adult,"8,453",,
Bolivia (Plurinational State of),2002,Female adult,72,,
Benin,2002,Female adult,315,,
Belize,2002,Female adult,124,,
Belarus,2002,Female adult,201,,
Bangladesh,2002,Female adult,"4,734",,
Bahrain,2002,Female adult,0,,
Azerbaijan,2002,Female adult,"2,457",,
Armenia,2002,Female adult,2,,
Angola,2002,Female adult,"2,899",,
Algeria,2002,Female adult,"45,387",,
Albania,2002,Female adult,33,,
Afghanistan,2002,Female adult,"278,323",,
Zimbabwe,2003,Female adult,413,,
Zambia,2003,Female adult,"27,155",,
Yemen,2003,Female adult,"14,091",,
Viet Nam,2003,Female adult,0,,
Venezuela (Bolivarian Republic of),2003,Female adult,587,,
Uzbekistan,2003,Female adult,"9,577",,
Uruguay,2003,Female adult,27,,
United Rep. of Tanzania,2003,Female adult,"100,612",,
Ukraine,2003,Female adult,131,,
Uganda,2003,Female adult,"43,215",,
Turkmenistan,2003,Female adult,"3,623",,
Turkey,2003,Female adult,"1,609",,
Tunisia,2003,Female adult,38,,
Togo,2003,Female adult,"2,986",,
Timor-Leste,2003,Female adult,1,,
The former Yugoslav Republic of Macedonia,2003,Female adult,2,,
Thailand,2003,Female adult,"30,554",,
Tajikistan,2003,Female adult,0,,
Syrian Arab Rep.,2003,Female adult,982,,
Swaziland,2003,Female adult,22,,
Sudan,2003,Female adult,"21,746",,
Sri Lanka,2003,Female adult,"129,716",,
South Africa,2003,Female adult,"12,839",,
Somalia,2003,Female adult,105,,
Slovenia,2003,Female adult,458,,
Singapore,2003,Female adult,3,,
Sierra Leone,2003,Female adult,"15,726",,
Serbia and Kosovo (S/RES/1244 (1999)),2003,Female adult,"211,688",,
Senegal,2003,Female adult,"4,758",,
Saudi Arabia,2003,Female adult,149,,
Rwanda,2003,Female adult,"8,503",,
Rep. of Moldova,2003,Female adult,37,,
Rep. of Korea,2003,Female adult,27,,
Qatar,2003,Female adult,14,,
Paraguay,2003,Female adult,9,,
Papua New Guinea,2003,Female adult,701,,
Panama,2003,Female adult,165,,
Pakistan,2003,Female adult,"3,180",,
Oman,2003,Female adult,1,,
Nigeria,2003,Female adult,"2,697",,
Niger,2003,Female adult,72,,
Nicaragua,2003,Female adult,143,,
Nepal,2003,Female adult,"28,972",,
Namibia,2003,Female adult,"2,410",,
Morocco,2003,Female adult,898,,
Mexico,2003,Female adult,"2,271",,
Mauritania,2003,Female adult,149,,
Mali,2003,Female adult,"1,695",,
Malaysia,2003,Female adult,"1,050",,
Malawi,2003,Female adult,"2,434",,
Libya,2003,Female adult,"2,754",,
Liberia,2003,Female adult,"3,617",,
Latvia,2003,Female adult,2,,
Kyrgyzstan,2003,Female adult,,,
Kuwait,2003,Female adult,"28,674",,
Kenya,2003,Female adult,"55,288",,
Kazakhstan,2003,Female adult,6,,
Jordan,2003,Female adult,"1,831",,
Iraq,2003,Female adult,"13,206",,
Iran (Islamic Rep. of),2003,Female adult,"6,599",,
Indonesia,2003,Female adult,63,,
India,2003,Female adult,"3,927",,
Honduras,2003,Female adult,3,,
Guinea-Bissau,2003,Female adult,"2,160",,
Guinea,2003,Female adult,"37,760",,
Guatemala,2003,Female adult,361,,
Ghana,2003,Female adult,"13,324",,
Georgia,2003,Female adult,"105,051",,
Gambia,2003,Female adult,"1,714",,
Gabon,2003,Female adult,"4,582",,
Ethiopia,2003,Female adult,"26,073",,
Estonia,2003,Female adult,,,
Eritrea,2003,Female adult,799,,
El Salvador,2003,Female adult,7,,
Egypt,2003,Female adult,"4,428",,
Dem. Rep. of the Congo,2003,Female adult,"14,705",,
Czech Rep.,2003,Female adult,85,,
Cuba,2003,Female adult,16,,
Croatia,2003,Female adult,8,,
Côte d'Ivoire,2003,Female adult,"20,736",,
Costa Rica,2003,Female adult,"4,856",,
Congo,2003,Female adult,"18,868",,
Colombia,2003,Female adult,61,,
"China, Hong Kong SAR",2003,Female adult,,,
China,2003,Female adult,"102,805",,
Chile,2003,Female adult,121,,
Chad,2003,Female adult,,,
Central African Rep.,2003,Female adult,"8,867",,
Cameroon,2003,Female adult,"3,894",,
Cambodia,2003,Female adult,25,,
Burundi,2003,Female adult,"12,499",,
Botswana,2003,Female adult,658,,
Bolivia (Plurinational State of),2003,Female adult,113,,
Benin,2003,Female adult,357,,
Belize,2003,Female adult,134,,
Belarus,2003,Female adult,217,,
Bangladesh,2003,Female adult,"4,167",,
Bahrain,2003,Female adult,0,,
Azerbaijan,2003,Female adult,"2,386",,
Armenia,2003,Female adult,14,,
Angola,2003,Female adult,"3,375",,
Algeria,2003,Female adult,7,,
Albania,2003,Female adult,29,,
Afghanistan,2003,Female adult,"449,921",,
Zimbabwe,2004,Female adult,253,,
Zambia,2004,Female adult,"19,570",,
Yemen,2004,Female adult,"13,987",,
Viet Nam,2004,Female adult,0,,
Venezuela (Bolivarian Republic of),2004,Female adult,"1,091",,
Uzbekistan,2004,Female adult,"9,488",,
Uruguay,2004,Female adult,27,,
United Rep. of Tanzania,2004,Female adult,"91,518",,
Uganda,2004,Female adult,"46,697",,
Turkmenistan,2004,Female adult,"3,558",,
Turkey,2004,Female adult,"1,694",,
Tunisia,2004,Female adult,33,,
Togo,2004,Female adult,468,,
The former Yugoslav Republic of Macedonia,2004,Female adult,559,,
Thailand,2004,Female adult,"31,273",,
Syrian Arab Rep.,2004,Female adult,"4,656",,
Swaziland,2004,Female adult,22,,
Sudan,2004,Female adult,"20,567",,
Sri Lanka,2004,Female adult,"118,790",,
Somalia,2004,Female adult,101,,
Slovenia,2004,Female adult,0,,
Singapore,2004,Female adult,1,,
Sierra Leone,2004,Female adult,"15,320",,
Serbia and Kosovo (S/RES/1244 (1999)),2004,Female adult,"210,170",,
Senegal,2004,Female adult,"4,838",,
Saudi Arabia,2004,Female adult,92,,
Rwanda,2004,Female adult,"11,456",,
Russian Federation,2004,Female adult,450,,
Rep. of Moldova,2004,Female adult,28,,
Rep. of Korea,2004,Female adult,93,,
Qatar,2004,Female adult,6,,
Paraguay,2004,Female adult,12,,
Papua New Guinea,2004,Female adult,660,,
Panama,2004,Female adult,29,,
Pakistan,2004,Female adult,"222,870",,
Oman,2004,Female adult,3,,
Nigeria,2004,Female adult,"2,296",,
Niger,2004,Female adult,80,,
Nicaragua,2004,Female adult,173,,
Nepal,2004,Female adult,"31,412",,
Namibia,2004,Female adult,"1,551",,
Mozambique,2004,Female adult,792,,
Morocco,2004,Female adult,898,,
Mexico,2004,Female adult,982,,
Mauritania,2004,Female adult,150,,
Mali,2004,Female adult,"1,980",,
Malaysia,2004,Female adult,"5,543",,
Malawi,2004,Female adult,"1,821",,
Libya,2004,Female adult,"2,902",,
Liberia,2004,Female adult,771,,
Latvia,2004,Female adult,1,,
Kyrgyzstan,2004,Female adult,"1,352",,
Kuwait,2004,Female adult,"28,638",,
Kenya,2004,Female adult,"56,097",,
Kazakhstan,2004,Female adult,177,,
Jordan,2004,Female adult,"2,932",,
Iraq,2004,Female adult,"11,617",,
Iran (Islamic Rep. of),2004,Female adult,"7,016",,
Indonesia,2004,Female adult,44,,
India,2004,Female adult,"3,982",,
Honduras,2004,Female adult,2,,
Guinea-Bissau,2004,Female adult,"1,686",,
Guinea,2004,Female adult,"30,979",,
Guatemala,2004,Female adult,338,,
Ghana,2004,Female adult,"13,192",,
Georgia,2004,Female adult,633,,
Gambia,2004,Female adult,0,,
Gabon,2004,Female adult,"4,474",,
Ethiopia,2004,Female adult,"23,251",,
Estonia,2004,Female adult,2,,
Eritrea,2004,Female adult,927,,
El Salvador,2004,Female adult,109,,
Egypt,2004,Female adult,"6,348",,
Dem. Rep. of the Congo,2004,Female adult,"9,445",,
Czech Rep.,2004,Female adult,54,,
Cuba,2004,Female adult,13,,
Croatia,2004,Female adult,4,,
Côte d'Ivoire,2004,Female adult,"18,544",,
Costa Rica,2004,Female adult,"3,249",,
Congo,2004,Female adult,"15,239",,
Colombia,2004,Female adult,48,,
"China, Hong Kong SAR",2004,Female adult,16,,
China,2004,Female adult,15,,
Chile,2004,Female adult,154,,
Chad,2004,Female adult,"56,156",,
Central African Rep.,2004,Female adult,"6,880",,
Cameroon,2004,Female adult,"3,895",,
Cambodia,2004,Female adult,17,,
Burundi,2004,Female adult,"1,996",,
Botswana,2004,Female adult,651,,
Bolivia (Plurinational State of),2004,Female adult,177,,
Benin,2004,Female adult,441,,
Belize,2004,Female adult,104,,
Belarus,2004,Female adult,254,,
Bangladesh,2004,Female adult,"4,359",,
Bahrain,2004,Female adult,2,,
Azerbaijan,2004,Female adult,"2,998",,
Armenia,2004,Female adult,76,,
Angola,2004,Female adult,"3,535",,
Algeria,2004,Female adult,10,,
Albania,2004,Female adult,16,,
Afghanistan,2004,Female adult,"649,131",,
Zambia,2005,Female adult,"15,668",,
Yemen,2005,Female adult,"13,465",,
Viet Nam,2005,Female adult,0,,
Venezuela (Bolivarian Republic of),2005,Female adult,"1,518",,
Uzbekistan,2005,Female adult,"9,423",,
Uruguay,2005,Female adult,32,,
United Rep. of Tanzania,2005,Female adult,"76,489",,
Uganda,2005,Female adult,"46,025",,
Turkmenistan,2005,Female adult,"3,400",,
Turkey,2005,Female adult,"2,076",,
Tunisia,2005,Female adult,31,,
Togo,2005,Female adult,430,,
Timor-Leste,2005,Female adult,1,,
The former Yugoslav Republic of Macedonia,2005,Female adult,246,,
Thailand,2005,Female adult,"34,156",,
Tajikistan,2005,Female adult,0,,
Syrian Arab Rep.,2005,Female adult,"8,456",,
Swaziland,2005,Female adult,20,,
Sudan,2005,Female adult,"22,696",,
Sri Lanka,2005,Female adult,"109,453",,
Somalia,2005,Female adult,130,,
Slovenia,2005,Female adult,0,,
Singapore,2005,Female adult,2,,
Sierra Leone,2005,Female adult,"15,291",,
Serbia and Kosovo (S/RES/1244 (1999)),2005,Female adult,"152,778",,
Senegal,2005,Female adult,"4,842",,
Saudi Arabia,2005,Female adult,107,,
Rwanda,2005,Female adult,"11,698",,
Russian Federation,2005,Female adult,184,,
Romania,2005,Female adult,46,,
Rep. of Moldova,2005,Female adult,25,,
Rep. of Korea,2005,Female adult,132,,
Qatar,2005,Female adult,8,,
Peru,2005,Female adult,352,,
Paraguay,2005,Female adult,17,,
Papua New Guinea,2005,Female adult,622,,
Panama,2005,Female adult,201,,
Pakistan,2005,Female adult,216,,
Oman,2005,Female adult,2,,
Nigeria,2005,Female adult,"3,034",,
Niger,2005,Female adult,74,,
Nicaragua,2005,Female adult,135,,
Nepal,2005,Female adult,"31,478",,
Namibia,2005,Female adult,"1,110",,
Mozambique,2005,Female adult,0,,
Morocco,2005,Female adult,0,,
Mongolia,2005,Female adult,0,,
Mexico,2005,Female adult,"1,199",,
Mauritania,2005,Female adult,191,,
Mali,2005,Female adult,"2,215",,
Malaysia,2005,Female adult,"7,478",,
Malawi,2005,Female adult,"2,104",,
Liberia,2005,Female adult,"2,448",,
Latvia,2005,Female adult,1,,
Kyrgyzstan,2005,Female adult,964,,
Kuwait,2005,Female adult,"28,659",,
Kenya,2005,Female adult,"64,081",,
Kazakhstan,2005,Female adult,195,,
Jordan,2005,Female adult,"4,189",,
Iraq,2005,Female adult,"12,217",,
Iran (Islamic Rep. of),2005,Female adult,"5,692",,
Indonesia,2005,Female adult,58,,
India,2005,Female adult,"4,279",,
Hungary,2005,Female adult,75,,
Honduras,2005,Female adult,2,,
Guinea-Bissau,2005,Female adult,"1,708",,
Guinea,2005,Female adult,"16,839",,
Guatemala,2005,Female adult,222,,
Ghana,2005,Female adult,"16,336",,
Georgia,2005,Female adult,656,,
Gambia,2005,Female adult,0,,
Gabon,2005,Female adult,"3,080",,
Ethiopia,2005,Female adult,"21,810",,
Estonia,2005,Female adult,0,,
Eritrea,2005,Female adult,"1,258",,
El Salvador,2005,Female adult,16,,
Egypt,2005,Female adult,"6,651",,
Ecuador,2005,Female adult,112,,
Djibouti,2005,Female adult,4,,
Dem. Rep. of the Congo,2005,Female adult,"21,601",,
Czech Rep.,2005,Female adult,0,,
Cuba,2005,Female adult,15,,
Croatia,2005,Female adult,2,,
Côte d'Ivoire,2005,Female adult,"12,738",,
Congo,2005,Female adult,"14,911",,
Colombia,2005,Female adult,51,,
"China, Hong Kong SAR",2005,Female adult,239,,
China,2005,Female adult,"105,245",,
Chile,2005,Female adult,244,,
Chad,2005,Female adult,"59,858",,
Central African Rep.,2005,Female adult,"6,879",,
Cameroon,2005,Female adult,"2,249",,
Cambodia,2005,Female adult,12,,
Burundi,2005,Female adult,"1,613",,
Burkina Faso,2005,Female adult,244,,
Bulgaria,2005,Female adult,52,,
Brazil,2005,Female adult,728,,
Botswana,2005,Female adult,528,,
Bosnia and Herzegovina,2005,Female adult,675,,
Bolivia (Plurinational State of),2005,Female adult,116,,
Benin,2005,Female adult,"5,371",,
Belize,2005,Female adult,113,,
Belarus,2005,Female adult,244,,
Bangladesh,2005,Female adult,"4,574",,
Bahrain,2005,Female adult,4,,
Azerbaijan,2005,Female adult,990,,
Armenia,2005,Female adult,218,,
Argentina,2005,Female adult,"1,158",,
Angola,2005,Female adult,"3,551",,
Algeria,2005,Female adult,66,,
Albania,2005,Female adult,17,,
Afghanistan,2005,Female adult,"528,243",,
Zimbabwe,2006,Female adult,0,,
Zambia,2006,Female adult,"14,849",,
Yemen,2006,Female adult,"13,762",,
Viet Nam,2006,Female adult,0,,
Venezuela (Bolivarian Republic of),2006,Female adult,"1,888",,
Uruguay,2006,Female adult,42,,
United Rep. of Tanzania,2006,Female adult,"66,043",,
United Arab Emirates,2006,Female adult,63,,
Uganda,2006,Female adult,"51,039",,
Turkmenistan,2006,Female adult,196,,
Turkey,2006,Female adult,"2,520",,
Tunisia,2006,Female adult,38,,
Togo,2006,Female adult,931,,
Timor-Leste,2006,Female adult,1,,
The former Yugoslav Republic of Macedonia,2006,Female adult,503,,
Thailand,2006,Female adult,"38,850",,
Tajikistan,2006,Female adult,2,,
Syrian Arab Rep.,2006,Female adult,"13,926",,
Swaziland,2006,Female adult,19,,
Sudan,2006,Female adult,"28,304",,
Sri Lanka,2006,Female adult,84,,
Somalia,2006,Female adult,653,,
Slovenia,2006,Female adult,68,,
Slovakia,2006,Female adult,2,,
Singapore,2006,Female adult,1,,
Sierra Leone,2006,Female adult,"6,916",,
Serbia and Kosovo (S/RES/1244 (1999)),2006,Female adult,"125,660",,
Senegal,2006,Female adult,"4,790",,
Saudi Arabia,2006,Female adult,183,,
Rwanda,2006,Female adult,"13,495",,
Romania,2006,Female adult,58,,
Rep. of Moldova,2006,Female adult,34,,
Rep. of Korea,2006,Female adult,144,,
Qatar,2006,Female adult,10,,
Philippines,2006,Female adult,11,,
Paraguay,2006,Female adult,17,,
Papua New Guinea,2006,Female adult,0,,
Panama,2006,Female adult,592,,
Pakistan,2006,Female adult,226,,
Oman,2006,Female adult,2,,
Nigeria,2006,Female adult,"2,880",,
Niger,2006,Female adult,30,,
Nicaragua,2006,Female adult,125,,
Nepal,2006,Female adult,"34,478",,
Namibia,2006,Female adult,"1,130",,
Mozambique,2006,Female adult,"1,267",,
Montenegro,2006,Female adult,"8,876",,
Mongolia,2006,Female adult,3,,
Micronesia (Federated States of),2006,Female adult,0,,
Mexico,2006,Female adult,"1,239",,
Mauritania,2006,Female adult,204,,
Mali,2006,Female adult,"2,108",,
Malaysia,2006,Female adult,"7,928",,
Malawi,2006,Female adult,"1,815",,
Liechtenstein,2006,Female adult,0,,
Libya,2006,Female adult,"1,304",,
Liberia,2006,Female adult,"6,043",,
Latvia,2006,Female adult,3,,
Kyrgyzstan,2006,Female adult,583,,
Kuwait,2006,Female adult,128,,
Kenya,2006,Female adult,"71,151",,
Kazakhstan,2006,Female adult,,,
Jordan,2006,Female adult,"5,099",,
Iraq,2006,Female adult,"13,024",,
Iran (Islamic Rep. of),2006,Female adult,"7,609",,
Indonesia,2006,Female adult,53,,
India,2006,Female adult,"4,378",,
Hungary,2006,Female adult,,,
Honduras,2006,Female adult,3,,
Guinea-Bissau,2006,Female adult,873,,
Guinea,2006,Female adult,"8,962",,
Guatemala,2006,Female adult,213,,
Greece,2006,Female adult,219,,
Ghana,2006,Female adult,"14,988",,
Georgia,2006,Female adult,7,,
Gabon,2006,Female adult,"3,090",,
Fiji,2006,Female adult,0,,
Ethiopia,2006,Female adult,"21,047",,
Estonia,2006,Female adult,,,
Eritrea,2006,Female adult,"1,459",,
El Salvador,2006,Female adult,11,,
Egypt,2006,Female adult,"22,226",,
Djibouti,2006,Female adult,5,,
Dem. Rep. of the Congo,2006,Female adult,"51,766",,
Czech Rep.,2006,Female adult,0,,
Cuba,2006,Female adult,25,,
Croatia,2006,Female adult,3,,
Côte d'Ivoire,2006,Female adult,"8,575",,
Costa Rica,2006,Female adult,228,,
Congo,2006,Female adult,"12,720",,
Colombia,2006,Female adult,57,,
"China, Hong Kong SAR",2006,Female adult,333,,
China,2006,Female adult,42,,
Chile,2006,Female adult,409,,
Chad,2006,Female adult,"46,812",,
Central African Rep.,2006,Female adult,"44,632",,
Cameroon,2006,Female adult,"9,128",,
Cambodia,2006,Female adult,69,,
Burundi,2006,Female adult,"4,142",,
Burkina Faso,2006,Female adult,315,,
Bulgaria,2006,Female adult,0,,
Botswana,2006,Female adult,562,,
Bosnia and Herzegovina,2006,Female adult,"61,373",,
Bolivia (Plurinational State of),2006,Female adult,124,,
Benin,2006,Female adult,"2,976",,
Belize,2006,Female adult,47,,
Belarus,2006,Female adult,235,,
Bangladesh,2006,Female adult,"6,230",,
Bahrain,2006,Female adult,4,,
Azerbaijan,2006,Female adult,848,,
Armenia,2006,Female adult,999,,
Argentina,2006,Female adult,"1,214",,
Angola,2006,Female adult,"15,223",,
Algeria,2006,Female adult,21,,
Albania,2006,Female adult,19,,
Afghanistan,2006,Female adult,"672,206",,
Zimbabwe,2007,Female adult,530,,
Zambia,2007,Female adult,"13,584",,
Yemen,2007,Female adult,"35,301",,
Viet Nam,2007,Female adult,0,,
Venezuela (Bolivarian Republic of),2007,Female adult,"2,297",,
Vanuatu,2007,Female adult,1,,
Uruguay,2007,Female adult,43,,
United Rep. of Tanzania,2007,Female adult,"48,386",,
United Arab Emirates,2007,Female adult,74,,
Uganda,2007,Female adult,"51,434",,
Turkmenistan,2007,Female adult,47,,
Turkey,2007,Female adult,"3,391",,
Tunisia,2007,Female adult,42,,
Trinidad and Tobago,2007,Female adult,6,,
Togo,2007,Female adult,"1,308",,
Timor-Leste,2007,Female adult,0,,
The former Yugoslav Republic of Macedonia,2007,Female adult,521,,
Thailand,2007,Female adult,"35,999",,
Tajikistan,2007,Female adult,1,,
Syrian Arab Rep.,2007,Female adult,250,,
Swaziland,2007,Female adult,14,,
Sudan,2007,Female adult,"42,533",,
Sri Lanka,2007,Female adult,"18,847",,
Somalia,2007,Female adult,"217,925",,
Slovenia,2007,Female adult,72,,
Slovakia,2007,Female adult,3,,
Singapore,2007,Female adult,4,,
Sierra Leone,2007,Female adult,"2,311",,
Serbia and Kosovo (S/RES/1244 (1999)),2007,Female adult,"127,436",,
Senegal,2007,Female adult,"4,724",,
Saudi Arabia,2007,Female adult,187,,
Saint Lucia,2007,Female adult,0,,
Rwanda,2007,Female adult,"14,639",,
Russian Federation,2007,Female adult,556,,
Rep. of Korea,2007,Female adult,225,,
Qatar,2007,Female adult,14,,
Philippines,2007,Female adult,8,,
Paraguay,2007,Female adult,25,,
Papua New Guinea,2007,Female adult,46,,
Panama,2007,Female adult,712,,
Pakistan,2007,Female adult,"443,585",,
Oman,2007,Female adult,14,,
Nigeria,2007,Female adult,"2,823",,
Niger,2007,Female adult,83,,
Nicaragua,2007,Female adult,120,,
Nepal,2007,Female adult,"35,793",,
Namibia,2007,Female adult,"1,579",,
Myanmar,2007,Female adult,"164,238",,
Mozambique,2007,Female adult,"1,326",,
Morocco,2007,Female adult,286,,
Montenegro,2007,Female adult,"9,826",,
Mongolia,2007,Female adult,2,,
Micronesia (Federated States of),2007,Female adult,0,,
Mexico,2007,Female adult,604,,
Mauritania,2007,Female adult,237,,
Malta,2007,Female adult,290,,
Mali,2007,Female adult,"1,816",,
Malaysia,2007,Female adult,"7,719",,
Malawi,2007,Female adult,"1,905",,
Lithuania,2007,Female adult,,,
Liberia,2007,Female adult,"3,436",,
Latvia,2007,Female adult,6,,
Kyrgyzstan,2007,Female adult,378,,
Kuwait,2007,Female adult,230,,
Kenya,2007,Female adult,"68,580",,
Kazakhstan,2007,Female adult,152,,
Iraq,2007,Female adult,"13,334",,
Indonesia,2007,Female adult,64,,
India,2007,Female adult,"4,669",,
Honduras,2007,Female adult,3,,
Haiti,2007,Female adult,0,,
Guinea-Bissau,2007,Female adult,905,,
Guinea,2007,Female adult,"7,519",,
Guatemala,2007,Female adult,212,,
Ghana,2007,Female adult,"10,386",,
Georgia,2007,Female adult,8,,
Gambia,2007,Female adult,810,,
Gabon,2007,Female adult,"3,325",,
Fiji,2007,Female adult,0,,
Ethiopia,2007,Female adult,"17,012",,
Estonia,2007,Female adult,0,,
Eritrea,2007,Female adult,"1,488",,
