DestCountry,Year,Female adult,Male adult,children
Congo,2009,4,4,2
Congo,2009,9,16,3
Congo,2009,361,383,807
Colombia,2009,0,1,0
Colombia,2009,2,1,1
Colombia,2009,0,1,0
Colombia,2009,1,0,0
Colombia,2009,1,1,0
Colombia,2009,1,0,0
Colombia,2009,2,4,3
Colombia,2009,0,1,0
Colombia,2009,1,10,0
Colombia,2009,1,3,0
Colombia,2009,2,1,6
Colombia,2009,2,3,1
Colombia,2009,52,181,31
Colombia,2009,1,1,2
Cuba,2009,1,29,0
Cuba,2009,0,24,0
Cuba,2009,0,35,0
Cuba,2009,0,48,0
Cuba,2009,0,24,0
Cuba,2009,0,28,0
Cuba,2009,0,7,0
Cuba,2009,0,68,7
Cuba,2009,0,45,0
Cuba,2009,0,30,0
Cuba,2009,0,37,0
Cuba,2009,5,11,1
Cuba,2009,0,22,0
Cuba,2009,0,3,0
Cuba,2009,1,33,0
Cayman Islands,2009,0,5,0
Djibouti,2009,3441,3348,5421
Djibouti,2009,176,451,195
Algeria,2009,61,170,54
Egypt,2009,24647,30406,52860
Eritrea,2009,1018,1275,2398
Eritrea,2009,13,61,43
Eritrea,2009,16,16,45
Estonia,2009,2,0,1
Estonia,2009,2,14,4
Ethiopia,2009,2722,1859,7712
Ethiopia,2009,633,1071,1848
Ethiopia,2009,1943,1436,4585
Ethiopia,2009,2126,11768,1868
Ethiopia,2009,3642,3193,9661
Ethiopia,2009,4965,2149,13088
Ethiopia,2009,926,826,2423
Ethiopia,2009,4682,3337,13688
Ethiopia,2009,2217,3026,4999
Ethiopia,2009,433,654,729
Ethiopia,2009,1832,5187,3116
Fiji,2009,2,4,0
Micronesia (Federated States of),2009,0,1,0
Gabon,2009,17,16,26
Gabon,2009,359,420,614
Gabon,2009,0,1,0
Gabon,2009,24,29,48
Gabon,2009,1,0,1
Gabon,2009,75,195,63
Gabon,2009,1,6,1
Gabon,2009,3,16,5
Gabon,2009,4,41,9
Gabon,2009,11,6,16
Gabon,2009,2,1,2
Gabon,2009,1,15,1
Gabon,2009,2,6,6
Gabon,2009,114,81,157
Gabon,2009,38,87,49
Gabon,2009,174,190,244
Gabon,2009,101,81,172
Gabon,2009,447,475,584
Gabon,2009,1,3,0
Gabon,2009,0,3,0
Gabon,2009,14,18,9
Gabon,2009,2,16,2
Gabon,2009,26,31,36
Gabon,2009,2,5,5
Gabon,2009,1028,1959,1351
Gabon,2009,9,6,10
Gabon,2009,20,18,38
Gabon,2009,29,51,36
Gabon,2009,11,23,13
Gabon,2009,6,3,12
Gabon,2009,61,137,86
Gabon,2009,67,82,60
Gabon,2009,549,970,708
Gabon,2009,2,4,2
Gabon,2009,7,3,15
Gabon,2009,88,74,130
Gabon,2009,20,24,52
Gabon,2009,3,9,2
Gabon,2009,0,3,0
Gabon,2009,2,6,1
Gabon,2009,1,0,0
Gabon,2009,11,5,13
Gabon,2009,25,11,49
Gabon,2009,3,8,5
Ghana,2009,306,389,466
Ghana,2009,1,4,2
Ghana,2009,242,524,248
Ghana,2009,3513,3793,4028
Ghana,2009,168,318,254
Guinea,2009,35,40,46
Guinea,2009,1215,906,2072
Guinea,2009,792,655,1919
Guinea,2009,870,711,1647
Guinea,2009,1073,1363,1494
Guinea,2009,442,321,652
Gambia,2009,1258,1260,2879
Guinea-Bissau,2009,134,114,342
Guinea-Bissau,2009,635,1323,4944
Guinea-Bissau,2009,128,288,279
Guatemala,2009,68,67,0
"China, Hong Kong SAR",2009,297,491,89
Honduras,2009,0,6,0
Honduras,2009,0,8,0
Honduras,2009,3,1,0
Honduras,2009,0,2,0
Croatia,2009,2,7,7
Croatia,2009,4,14,15
Croatia,2009,1,4,0
Croatia,2009,0,1,0
Haiti,2009,1,14,0
Hungary,2009,27,2030,398
Hungary,2009,399,5662,311
Indonesia,2009,175,1820,572
India,2009,0,0,0
India,2009,5666,5554,6661
Iran (Islamic Rep. of),2009,5,14,12
Iran (Islamic Rep. of),2009,10149,12627,13642
Iran (Islamic Rep. of),2009,95762,119526,129146
Iran (Islamic Rep. of),2009,1663,2068,2235
Iran (Islamic Rep. of),2009,754,937,1012
Iran (Islamic Rep. of),2009,5760,7165,7741
Iran (Islamic Rep. of),2009,4897,6092,6582
Iran (Islamic Rep. of),2009,881,1095,1183
Iran (Islamic Rep. of),2009,1273,1585,1712
Iran (Islamic Rep. of),2009,6057,7533,8148
Iran (Islamic Rep. of),2009,39,84,96
Iran (Islamic Rep. of),2009,1,3,4
Iran (Islamic Rep. of),2009,2,4,5
Iran (Islamic Rep. of),2009,20,42,49
Iran (Islamic Rep. of),2009,16,35,39
Iran (Islamic Rep. of),2009,1821,2268,2446
Iran (Islamic Rep. of),2009,20599,25629,27679
Iran (Islamic Rep. of),2009,21,47,53
Iran (Islamic Rep. of),2009,19874,24941,26965
Iran (Islamic Rep. of),2009,21374,26594,28725
Iran (Islamic Rep. of),2009,22,48,54
Iran (Islamic Rep. of),2009,41,87,100
Iran (Islamic Rep. of),2009,137,291,332
Iran (Islamic Rep. of),2009,1392,1731,1869
Iran (Islamic Rep. of),2009,42447,52818,57063
Iran (Islamic Rep. of),2009,16,34,39
Iran (Islamic Rep. of),2009,9,17,20
Iran (Islamic Rep. of),2009,8,17,20
Iran (Islamic Rep. of),2009,1848,2299,2483
Iran (Islamic Rep. of),2009,1241,1545,1668
Iran (Islamic Rep. of),2009,4498,5597,6045
Iran (Islamic Rep. of),2009,4255,5293,5716
Iran (Islamic Rep. of),2009,3,5,7
Iran (Islamic Rep. of),2009,82,177,198
Iran (Islamic Rep. of),2009,37679,46903,50664
Iran (Islamic Rep. of),2009,1966,2446,2642
Iraq,2009,14870,15088,24897
Iraq,2009,12281,12463,20575
Iraq,2009,7,4,1
Iraq,2009,9144,9279,15321
Iraq,2009,2015,2257,2442
Iraq,2009,341,342,551
Iraq,2009,6846,6948,11470
Iraq,2009,33,27,32
Iraq,2009,1060,1076,1730
Iraq,2009,13405,13611,22465
Iraq,2009,4410,4477,7390
Iraq,2009,11795,11958,19772
Iraq,2009,339,344,566
Iraq,2009,579,587,963
Iraq,2009,14896,14976,23683
Iraq,2009,15816,16052,26469
Iraq,2009,185,188,312
Iraq,2009,10431,10551,17340
Iraq,2009,37050,37792,59608
Iraq,2009,769,782,1282
Iraq,2009,1287,1628,1817
Iceland,2009,36,15,43
Iceland,2009,4,4,3
Iceland,2009,0,1,0
Iceland,2009,8,0,21
Israel,2009,2110,14629,997
Jamaica,2009,0,1,0
Jamaica,2009,1,3,5
Jamaica,2009,2,5,2
Jamaica,2009,4,0,3
Jordan,2009,13293,13879,12932
Kazakhstan,2009,207,293,249
Kenya,2009,0,0,0
Kenya,2009,14061,17432,14823
Kenya,2009,14818,17621,32352
Kenya,2009,19541,18445,41438
Kenya,2009,21217,21062,41239
Kenya,2009,22016,19500,51663
Kenya,2009,2557,3083,5018
Kyrgyzstan,2009,484,447,0
Kyrgyzstan,2009,249,241,0
Kyrgyzstan,2009,3703,2832,2439
Kyrgyzstan,2009,264,205,0
Kyrgyzstan,2009,2442,1856,2771
Kyrgyzstan,2009,1488,1225,11
Kyrgyzstan,2009,180,340,242
Kyrgyzstan,2009,1110,786,900
Cambodia,2009,42,62,60
Rep. of Korea,2009,4,5,0
Rep. of Korea,2009,1,5,0
Rep. of Korea,2009,113,374,41
Rep. of Korea,2009,0,1,0
Rep. of Korea,2009,0,3,0
Rep. of Korea,2009,2,12,1
Rep. of Korea,2009,1,2,0
Rep. of Korea,2009,2,6,0
Rep. of Korea,2009,1,6,1
Rep. of Korea,2009,0,3,0
Rep. of Korea,2009,0,5,0
Kuwait,2009,395,2280,531
Liberia,2009,79,94,94
Liberia,2009,0,0,0
Liberia,2009,20,16,58
Liberia,2009,294,314,670
Liberia,2009,0,0,0
Liberia,2009,0,0,0
Liberia,2009,467,431,1019
Liberia,2009,0,0,0
Liberia,2009,33,383,61
Liberia,2009,23,191,96
Liberia,2009,0,0,0
Liberia,2009,0,0,0
Liberia,2009,0,0,0
Liberia,2009,736,563,1550
Liberia,2009,0,0,0
Liberia,2009,0,0,0
Liberia,2009,0,0,0
Liberia,2009,0,0,0
Liberia,2009,0,0,0
Liberia,2009,14,19,37
Libya,2009,3569,5573,3180
Saint Lucia,2009,1,3,0
Sri Lanka,2009,0,0,0
Sri Lanka,2009,0,0,0
Sri Lanka,2009,0,0,0
Sri Lanka,2009,0,0,0
Sri Lanka,2009,0,0,0
Sri Lanka,2009,0,0,0
Sri Lanka,2009,0,0,0
Sri Lanka,2009,151,213,225
Sri Lanka,2009,0,0,0
Sri Lanka,2009,0,0,0
Sri Lanka,2009,0,0,0
Lithuania,2009,10,11,15
Lithuania,2009,2,1,3
Lithuania,2009,16,25,29
Lithuania,2009,0,1,1
Lithuania,2009,0,1,0
Lithuania,2009,5,3,12
Lithuania,2009,1,1,2
Lithuania,2009,5,56,3
Lithuania,2009,10,9,31
Latvia,2009,0,1,0
Latvia,2009,11,39,26
Latvia,2009,1,1,1
Latvia,2009,0,1,0
"China, Macao SAR",2009,2,4,6
Morocco,2009,175,647,269
Rep. of Moldova,2009,1247,919,41
Mexico,2009,346,709,276
The former Yugoslav Republic of Macedonia,2009,0,2,4
The former Yugoslav Republic of Macedonia,2009,0,0,4
The former Yugoslav Republic of Macedonia,2009,4,12,5
The former Yugoslav Republic of Macedonia,2009,5,5,6
The former Yugoslav Republic of Macedonia,2009,60,39,36
The former Yugoslav Republic of Macedonia,2009,1,0,0
The former Yugoslav Republic of Macedonia,2009,1,0,0
The former Yugoslav Republic of Macedonia,2009,783,729,1160
The former Yugoslav Republic of Macedonia,2009,39,45,59
The former Yugoslav Republic of Macedonia,2009,8,14,22
The former Yugoslav Republic of Macedonia,2009,0,1,0
The former Yugoslav Republic of Macedonia,2009,55,42,43
The former Yugoslav Republic of Macedonia,2009,19,10,10
The former Yugoslav Republic of Macedonia,2009,2,0,0
The former Yugoslav Republic of Macedonia,2009,30,21,40
The former Yugoslav Republic of Macedonia,2009,2,1,0
The former Yugoslav Republic of Macedonia,2009,0,1,0
The former Yugoslav Republic of Macedonia,2009,23,17,41
The former Yugoslav Republic of Macedonia,2009,1,0,0
Mali,2009,0,5,0
Mali,2009,2170,2410,5902
Mali,2009,16,11,27
Mali,2009,1044,2535,1124
Malta,2009,10,22,0
Malta,2009,0,0,0
Malta,2009,0,0,0
Malta,2009,0,0,0
Malta,2009,0,0,0
Malta,2009,0,0,29
Malta,2009,0,0,0
Malta,2009,0,0,0
Malta,2009,0,0,0
Myanmar,2009,107740,91021,251945
Myanmar,2009,56498,49463,129510
Montenegro,2009,316,333,830
Mongolia,2009,4,8,2
Mozambique,2009,10,31,25
Mozambique,2009,6,11,7
Mozambique,2009,8,14,10
Mozambique,2009,27,46,75
Mozambique,2009,172,595,269
Mozambique,2009,880,1392,2479
Mozambique,2009,347,550,633
Mozambique,2009,11,24,14
Mozambique,2009,7,10,14
Mozambique,2009,7,13,16
Mozambique,2009,3,12,5
Mauritania,2009,199,460,254
Malawi,2009,0,3,0
Malawi,2009,1,6,3
Malawi,2009,1,4,13
Malawi,2009,1,3,8
Malawi,2009,3,4,9
Malawi,2009,1,2,4
Malawi,2009,0,1,2
Malawi,2009,4,3,9
Malawi,2009,5,14,21
Malawi,2009,1,2,3
Malawi,2009,176,232,269
Malawi,2009,0,1,0
Malawi,2009,4,7,18
Malawi,2009,2027,2582,5666
Malawi,2009,2,4,16
Malawi,2009,1,1,2
Malawi,2009,1,0,3
Malawi,2009,20,42,62
Malawi,2009,3,4,12
Malaysia,2009,16331,42206,17883
Namibia,2009,1787,2656,4063
Namibia,2009,0,0,0
Niger,2009,57,104,70
Niger,2009,36,40,50
Nigeria,2009,1109,1255,775
Nigeria,2009,15,12,39
Nigeria,2009,1517,2370,1088
Nigeria,2009,30,82,41
Nigeria,2009,568,237,1134
Nicaragua,2009,46,69,6
Nepal,2009,2724,2758,3071
Nepal,2009,5368,5567,5810
Nepal,2009,4052,4075,3927
Nepal,2009,68,134,105
Nepal,2009,2130,2224,2002
Nepal,2009,3211,3298,3388
Nepal,2009,5700,5896,5739
Nepal,2009,4661,4856,5373
Oman,2009,16,11,11
Pakistan,2009,1161,1375,2834
Pakistan,2009,1363,1469,3119
Pakistan,2009,1060,1512,2659
Pakistan,2009,807,845,1928
Pakistan,2009,841,934,2126
Pakistan,2009,12,25,32
Pakistan,2009,1351,1592,3295
Pakistan,2009,2587,2777,6475
Pakistan,2009,3633,3932,7704
Pakistan,2009,2575,3587,5627
Pakistan,2009,130,181,369
Pakistan,2009,17059,24102,38696
Pakistan,2009,1304,1447,3080
Pakistan,2009,5330,6684,12105
Pakistan,2009,123,156,334
Pakistan,2009,1,3,6
Pakistan,2009,19,20,18
Pakistan,2009,269,367,681
Pakistan,2009,33837,48653,74754
Pakistan,2009,44,66,101
Pakistan,2009,2825,4019,6958
Pakistan,2009,9,12,26
Pakistan,2009,14035,15598,32189
Pakistan,2009,983,1057,2118
Pakistan,2009,2271,2707,5402
Pakistan,2009,14087,15729,28988
Pakistan,2009,8544,9715,18760
Pakistan,2009,2119,2364,5077
Pakistan,2009,98828,109239,201402
Pakistan,2009,55,144,79
Pakistan,2009,534,564,1182
Pakistan,2009,717,784,1801
Pakistan,2009,54,99,123
Pakistan,2009,2585,2757,5883
Pakistan,2009,1493,1553,3083
Pakistan,2009,40,58,96
Pakistan,2009,1196,1298,2472
Pakistan,2009,589,710,1379
Pakistan,2009,1595,1990,3431
Pakistan,2009,289,398,582
Pakistan,2009,1875,2076,3897
Pakistan,2009,2587,2724,6358
Pakistan,2009,1541,1752,3792
Pakistan,2009,1182,1228,2527
Pakistan,2009,3451,3734,7827
Pakistan,2009,2147,2219,4898
Pakistan,2009,1412,1588,2156
Pakistan,2009,378,395,767
Pakistan,2009,116,134,251
Pakistan,2009,1260,1496,2915
Pakistan,2009,3621,3847,8465
Pakistan,2009,210,251,521
Pakistan,2009,1383,1476,3169
Pakistan,2009,38,57,23
Pakistan,2009,296,423,747
Pakistan,2009,435,464,1123
Pakistan,2009,6192,10230,11943
Pakistan,2009,2862,3724,5749
Pakistan,2009,274,351,581
Pakistan,2009,7432,9647,13876
Pakistan,2009,3225,3589,7040
Pakistan,2009,7523,9645,14988
Pakistan,2009,1712,2075,3718
Pakistan,2009,2,3,4
Pakistan,2009,6486,9811,13419
Pakistan,2009,1815,2167,4190
Pakistan,2009,377,417,876
Pakistan,2009,63,82,136
Pakistan,2009,499,646,1276
Pakistan,2009,894,929,1919
Pakistan,2009,2736,3233,6528
Pakistan,2009,7219,9302,16512
Pakistan,2009,479,551,1001
Pakistan,2009,44,64,105
Pakistan,2009,63,79,155
Pakistan,2009,1728,2127,3416
Pakistan,2009,1416,1730,2752
Pakistan,2009,16,20,35
Pakistan,2009,591,1139,1379
Pakistan,2009,947,1318,1895
Pakistan,2009,3392,3836,8841
Pakistan,2009,66,78,150
Pakistan,2009,356,424,817
Pakistan,2009,1267,1276,2808
Pakistan,2009,80,104,178
Pakistan,2009,1762,2029,3917
Pakistan,2009,61,73,144
Pakistan,2009,6626,6933,15038
Pakistan,2009,67431,87229,144183
Pakistan,2009,185,290,441
Pakistan,2009,163,219,328
Pakistan,2009,6763,7610,15734
Pakistan,2009,5381,5902,12680
Pakistan,2009,1299,1811,2998
Panama,2009,4115,5980,6756
Panama,2009,26,30,64
Panama,2009,163,186,394
Philippines,2009,0,3,0
Philippines,2009,0,5,0
Philippines,2009,3,6,2
Philippines,2009,8,114,9
Palau,2009,2,10,0
Papua New Guinea,2009,0,3,0
Papua New Guinea,2009,2,8,1
Papua New Guinea,2009,664,712,1124
Papua New Guinea,2009,0,3,0
Paraguay,2009,27,54,12
Qatar,2009,14,11,12
Romania,2009,0,17,1
Romania,2009,0,25,2
Romania,2009,2,30,4
Romania,2009,2,29,2
Romania,2009,7,85,6
Russian Federation,2009,125,303,227
Russian Federation,2009,3,6,11
Russian Federation,2009,7,3,8
Rwanda,2009,72,49,144
Rwanda,2009,392,186,714
Rwanda,2009,166,97,340
Rwanda,2009,64,19,105
Rwanda,2009,100,64,190
Rwanda,2009,630,254,1022
Rwanda,2009,134,67,273
Rwanda,2009,56,41,111
Rwanda,2009,90,67,161
Rwanda,2009,242,130,491
Rwanda,2009,113,49,225
Rwanda,2009,344,316,570
Rwanda,2009,893,338,1275
Rwanda,2009,3155,1770,9311
Rwanda,2009,346,131,515
Rwanda,2009,134,110,238
Rwanda,2009,435,203,677
Rwanda,2009,69,43,122
Rwanda,2009,4536,3208,10949
Rwanda,2009,214,214,378
Rwanda,2009,489,445,1028
Rwanda,2009,28,26,58
Rwanda,2009,195,189,345
Rwanda,2009,427,192,791
Rwanda,2009,34,19,65
Rwanda,2009,93,55,176
Rwanda,2009,129,102,232
Rwanda,2009,4838,3325,11244
Rwanda,2009,74,42,146
Rwanda,2009,296,250,560
Rwanda,2009,48,35,93
Rwanda,2009,45,29,77
Rwanda,2009,97,59,176
Rwanda,2009,284,194,509
Saudi Arabia,2009,101,175,163
Saudi Arabia,2009,1,3,2
Saudi Arabia,2009,4,8,1
Saudi Arabia,2009,45,59,106
Saudi Arabia,2009,0,1,0
Saudi Arabia,2009,1,1,7
Saudi Arabia,2009,0,1,0
Sudan,2009,0,3,0
Sudan,2009,2,1,0
Sudan,2009,1,1,4
Sudan,2009,582,374,1491
Sudan,2009,1797,1298,4757
Sudan,2009,1413,1669,2229
Sudan,2009,0,2,0
Sudan,2009,1,1,0
Sudan,2009,0,0,0
Sudan,2009,20,12,25
Sudan,2009,110,43,256
Sudan,2009,5156,2982,7488
Sudan,2009,0,1,1
Sudan,2009,1,2,5
Sudan,2009,1903,944,4145
Sudan,2009,0,0,0
Sudan,2009,2360,2197,4158
Sudan,2009,0,0,0
Sudan,2009,8,9,26
Sudan,2009,7,5,18
Sudan,2009,48,57,135
Sudan,2009,5,14,7
Sudan,2009,1,0,1
Sudan,2009,0,1,0
Sudan,2009,2,4,12
Sudan,2009,0,0,0
Sudan,2009,268,241,483
Sudan,2009,11,41,21
Sudan,2009,6,9,1
Sudan,2009,0,0,0
Sudan,2009,0,1,0
Sudan,2009,1,1,2
Sudan,2009,1483,1082,2377
Sudan,2009,1638,1298,2865
Sudan,2009,3012,2623,5126
Sudan,2009,1,2,0
Sudan,2009,123,175,204
Sudan,2009,1,1,1
Sudan,2009,0,1,0
Sudan,2009,1,3,2
Sudan,2009,1,2,4
Sudan,2009,0,2,0
Sudan,2009,0,1,0
Sudan,2009,1,1,1
Sudan,2009,0,1,0
Sudan,2009,1,0,1
Sudan,2009,256,458,513
Sudan,2009,741,275,1826
Sudan,2009,0,1,0
Sudan,2009,0,2,1
Sudan,2009,519,523,729
Sudan,2009,0,0,2
Sudan,2009,0,18,0
Sudan,2009,0,1,0
Sudan,2009,1,1,6
Sudan,2009,18,10,45
Sudan,2009,160,158,528
Sudan,2009,295,157,784
Sudan,2009,3,2,10
Sudan,2009,41,79,50
Sudan,2009,25,8,31
Sudan,2009,70,112,102
Sudan,2009,34,20,103
Sudan,2009,2689,1667,6606
Sudan,2009,13,7,38
Sudan,2009,42,14,123
Sudan,2009,39,58,128
Sudan,2009,54,52,238
Sudan,2009,2,1,4
Sudan,2009,114,62,283
Sudan,2009,17,15,67
Sudan,2009,0,1,0
Sudan,2009,137,127,179
Sudan,2009,2221,1782,3607
Sudan,2009,3486,4168,3084
Sudan,2009,75,39,134
Sudan,2009,4,2,8
Sudan,2009,0,1,0
Sudan,2009,9,6,28
Sudan,2009,4,0,7
Sudan,2009,2852,1602,7249
Sudan,2009,3,2,11
Sudan,2009,854,843,1982
Sudan,2009,5,2,15
Sudan,2009,213,178,365
Sudan,2009,1,0,3
Sudan,2009,0,0,0
Sudan,2009,2,0,6
Sudan,2009,1,0,0
Sudan,2009,2,2,1
Sudan,2009,1735,1252,2658
Sudan,2009,12,5,24
Sudan,2009,1,0,4
Sudan,2009,248,246,436
Sudan,2009,98,88,136
Sudan,2009,1135,1031,1829
Sudan,2009,2,0,2
Sudan,2009,1,1,2
Sudan,2009,25,26,77
Sudan,2009,0,3,1
Sudan,2009,3,1,6
Sudan,2009,1,0,0
Sudan,2009,116,231,162
Sudan,2009,2,0,1
Sudan,2009,53,35,137
Sudan,2009,102,35,209
Sudan,2009,0,0,0
Sudan,2009,0,2,0
Sudan,2009,1,3,1
Sudan,2009,6,3,11
Sudan,2009,6,6,17
Sudan,2009,12,15,14
Sudan,2009,3,6,0
Sudan,2009,172,153,280
Sudan,2009,0,3,0
Sudan,2009,0,1,0
Sudan,2009,0,0,0
Sudan,2009,0,1,0
Sudan,2009,781,675,1414
Senegal,2009,2094,2169,4282
Senegal,2009,3043,2646,6342
Senegal,2009,178,257,366
Senegal,2009,957,2211,402
Singapore,2009,3,4,0
Sierra Leone,2009,147,139,236
Sierra Leone,2009,160,238,269
Sierra Leone,2009,111,81,187
Sierra Leone,2009,703,837,716
Sierra Leone,2009,104,145,147
Sierra Leone,2009,96,120,180
Sierra Leone,2009,297,297,541
Sierra Leone,2009,86,98,155
Sierra Leone,2009,799,696,739
Sierra Leone,2009,262,190,181
Sierra Leone,2009,83,76,144
El Salvador,2009,5,54,6
El Salvador,2009,6,14,0
El Salvador,2009,1,1,1
Somalia,2009,1173,1492,2010
Somalia,2009,0,2,1
Somalia,2009,299243,273042,806715
Somalia,2009,2,0,1
Somalia,2009,14539,13266,39195
Somalia,2009,22568,20592,60840
Somalia,2009,89,177,104
Somalia,2009,61,96,106
Somalia,2009,388,787,605
Somalia,2009,1,2,0
Serbia and Kosovo (S/RES/1244 (1999)),2009,24388,23518,7303
Serbia and Kosovo (S/RES/1244 (1999)),2009,2000,2000,12700
Serbia and Kosovo (S/RES/1244 (1999)),2009,84,111,25
Serbia and Kosovo (S/RES/1244 (1999)),2009,49472,47488,22773
Serbia and Kosovo (S/RES/1244 (1999)),2009,49792,46812,19826
Suriname,2009,0,1,0
Slovakia,2009,0,1,0
Slovakia,2009,1,18,0
Slovakia,2009,2,54,2
Slovakia,2009,10,40,10
Slovakia,2009,0,8,0
Slovakia,2009,6,9,5
Slovakia,2009,22,58,31
Slovenia,2009,37,253,39
Swaziland,2009,75,74,107
Chad,2009,2831,1936,7158
Chad,2009,4481,2812,9707
Chad,2009,6204,3028,17300
Chad,2009,0,0,0
Chad,2009,0,0,0
Chad,2009,215,149,623
Chad,2009,162,94,409
Chad,2009,7329,2686,18781
Chad,2009,66,188,123
Chad,2009,1230,1049,3917
Chad,2009,3859,1602,8760
Chad,2009,116,102,268
Chad,2009,514,442,1297
Chad,2009,4193,1632,10412
Chad,2009,2329,996,8042
Chad,2009,1543,1155,4691
Chad,2009,515,451,1240
Chad,2009,1060,693,2933
Chad,2009,4317,1714,12123
Chad,2009,39,21,106
Chad,2009,2380,1405,8670
Chad,2009,2149,1263,7847
Chad,2009,1998,991,7118
Chad,2009,5654,3526,12269
Chad,2009,3710,1760,12366
Chad,2009,2454,1659,7071
Chad,2009,3692,1935,12339
Chad,2009,380,260,1247
Chad,2009,4602,2580,11861
Chad,2009,5387,2966,12562
Chad,2009,2066,1186,6355
Chad,2009,4204,2456,9033
Chad,2009,1267,1129,2228
Chad,2009,2308,1095,1905
Chad,2009,8811,5563,18185
Chad,2009,140,123,292
Chad,2009,198,93,466
Chad,2009,1743,862,4178
Chad,2009,378,224,990
Chad,2009,750,535,2548
Chad,2009,2651,1543,9510
Chad,2009,2387,1752,7532
Chad,2009,4980,1805,10617
Chad,2009,166,84,487
Chad,2009,3428,2569,10001
Chad,2009,57,26,113
Chad,2009,0,0,0
Chad,2009,232,131,543
Chad,2009,2412,1320,4739
Chad,2009,496,227,1091
Chad,2009,1287,655,2545
Chad,2009,364,232,743
Chad,2009,1672,868,3458
Chad,2009,1454,749,3138
Chad,2009,511,222,1072
Togo,2009,1528,915,5616
Togo,2009,155,268,199
Togo,2009,53,31,96
Thailand,2009,3489,3386,5619
Thailand,2009,1220,1105,2269
Thailand,2009,2612,2593,4595
Thailand,2009,1335,1730,1584
Thailand,2009,3373,3428,6770
Thailand,2009,3541,3770,6500
Thailand,2009,8198,7536,14339
Thailand,2009,1886,3659,1399
Thailand,2009,819,858,1379
Thailand,2009,3534,3674,6194
Thailand,2009,861,755,1542
Tajikistan,2009,16,22,26
Turkmenistan,2009,8,4,1
Turkmenistan,2009,6,9,8
Turkmenistan,2009,10,9,4
Turkmenistan,2009,1,0,0
Timor-Leste,2009,0,11,0
Trinidad and Tobago,2009,14,208,11
Tunisia,2009,37,63,15
Tunisia,2009,0,2,0
Tunisia,2009,1,1,3
Tunisia,2009,2,3,0
Tunisia,2009,1,0,0
Turkey,2009,6,5,7
Turkey,2009,60,83,67
Turkey,2009,584,843,828
Turkey,2009,161,220,163
Turkey,2009,88,116,67
Turkey,2009,16,54,21
Turkey,2009,1,3,5
Turkey,2009,117,145,88
Turkey,2009,191,285,89
Turkey,2009,0,1,1
Turkey,2009,9,12,1
Turkey,2009,7,5,5
Turkey,2009,1,3,0
Turkey,2009,82,119,81
Turkey,2009,206,259,227
Turkey,2009,1,2,0
Turkey,2009,144,218,144
Turkey,2009,4,15,2
Turkey,2009,21,20,18
Turkey,2009,0,7,0
Turkey,2009,397,474,235
Turkey,2009,86,139,79
Turkey,2009,64,95,97
Turkey,2009,0,2,0
Turkey,2009,0,2,0
Turkey,2009,25,100,24
Turkey,2009,431,866,440
Turkey,2009,168,219,190
Turkey,2009,39,71,26
Turkey,2009,5,11,4
Turkey,2009,176,313,258
Turkey,2009,199,278,168
Turkey,2009,1,8,1
Turkey,2009,105,137,122
Turkey,2009,53,111,72
Turkey,2009,1,0,4
Turkey,2009,2,3,1
Turkey,2009,54,60,45
Turkey,2009,0,2,0
Turkey,2009,114,139,114
Turkey,2009,2,1,2
Turkey,2009,1,1,0
Turkey,2009,175,310,154
Turkey,2009,112,136,112
Turkey,2009,129,183,161
Turkey,2009,155,365,242
Turkey,2009,374,531,331
Turkey,2009,0,2,0
Turkey,2009,3,1,0
United Rep. of Tanzania,2009,14256,11477,36451
United Rep. of Tanzania,2009,7697,7850,20462
United Rep. of Tanzania,2009,673,779,1754
United Rep. of Tanzania,2009,370,253,824
Uganda,2009,264,166,1070
Uganda,2009,584,424,1424
Uganda,2009,2081,1472,4944
Uganda,2009,446,456,1130
Uganda,2009,11579,12386,28284
Uganda,2009,199,182,406
Uganda,2009,4673,4471,11462
Uganda,2009,1133,1017,2323
Uganda,2009,3758,3450,10234
Uganda,2009,6855,9753,10386
Uganda,2009,285,250,1349
Uruguay,2009,53,117,36
Uruguay,2009,2,1,0
Uzbekistan,2009,6,20,0
Uzbekistan,2009,148,186,195
Saint Vincent and the Grenadines,2009,0,1,0
Venezuela (Bolivarian Republic of),2009,379,683,373
Venezuela (Bolivarian Republic of),2009,968,1221,1879
Venezuela (Bolivarian Republic of),2009,1168,1398,2164
Venezuela (Bolivarian Republic of),2009,975,1054,1980
British Virgin Islands,2009,0,6,0
Viet Nam,2009,0,0,0
Viet Nam,2009,0,0,0
Viet Nam,2009,0,0,0
Viet Nam,2009,0,0,0
Viet Nam,2009,0,0,0
Vanuatu,2009,0,4,0
Yemen,2009,875,830,1153
Yemen,2009,157,173,128
Yemen,2009,14197,12197,20459
Yemen,2009,24671,16342,54127
Yemen,2009,61,67,154
Yemen,2009,589,548,1509
Yemen,2009,164,189,327
Yemen,2009,133,123,230
Yemen,2009,25939,17139,56922
Yemen,2009,80,51,104
Yemen,2009,7782,5141,17077
Yemen,2009,93,94,135
Yemen,2009,3855,3933,8678
Yemen,2009,2594,1714,5692
Yemen,2009,3722,4895,5315
Zambia,2009,986,1082,3752
Zambia,2009,3165,3992,7813
Zambia,2009,2033,2291,5860
Zambia,2009,853,562,2726
