Year,DestCountry,Female 0-4,Female 5-17,Female 18-59,Female 60+,Male 0-4,Male 5-17,Male 18-59,Male 60+
2006,Gabon,1,3,6,1,4,7,3,0
2006,Gabon,24,58,53,8,23,56,56,8
2006,Gabon,6,12,6,2,3,5,10,1
2006,Gabon,1,0,1,0,1,0,6,0
2006,Gabon,1,1,1,0,0,0,3,0
2006,Gabon,0,0,2,0,1,0,5,0
2006,Gabon,4,5,11,2,2,6,7,2
2006,Gabon,6,3,10,0,1,5,2,2
2006,Gabon,7,23,25,1,7,15,10,1
2006,Gabon,0,2,2,0,2,2,8,0
2006,Gabon,1,10,3,0,3,12,3,0
2006,Georgia,0,1,4,3,0,5,5,1
2006,Ghana,631,1007,1887,146,626,1013,1419,68
2006,Ghana,0,0,0,0,0,1,1,0
2006,Ghana,0,1,1,0,1,3,1,0
2006,Ghana,107,169,317,13,83,152,855,9
2006,Ghana,721,6550,10664,552,701,5107,11598,266
2006,Ghana,263,752,1352,56,316,786,2298,42
2006,Guinea,3,13,23,0,3,29,25,0
2006,Guinea,597,2575,2778,167,692,2481,2013,103
2006,Guinea,251,760,630,49,190,776,456,34
2006,Guinea,423,1560,1677,105,480,1526,1275,80
2006,Guinea,286,1969,3284,57,331,2299,4333,119
2006,Guinea,52,127,183,9,67,135,308,22
2006,Guinea-Bissau,53,119,124,9,55,113,99,14
2006,Guinea-Bissau,634,2303,511,110,667,1340,1145,158
2006,Guinea-Bissau,30,69,115,4,43,141,248,17
2006,Greece,0,10,219,0,0,272,2448,7
2006,Guatemala,0,0,186,27,0,4,141,27
2006,"China, Hong Kong SAR",10,11,333,0,14,18,2141,1
2006,Honduras,0,0,3,0,0,2,14,1
2006,Honduras,0,0,0,0,0,0,2,0
2006,Croatia,0,1,3,0,0,4,2,0
2006,Hungary,0,0,0,0,0,0,0,0
2006,Indonesia,0,3,3,1,2,15,0,0
2006,Indonesia,0,0,0,0,0,8,84,0
2006,Indonesia,4,7,26,0,1,9,98,0
2006,Indonesia,6,16,22,1,4,28,211,0
2006,Indonesia,0,0,0,0,0,1,15,0
2006,Indonesia,0,0,0,0,0,0,1,0
2006,India,0,0,0,0,0,0,0,0
2006,India,292,1655,4072,306,343,1901,3375,297
2006,Iran (Islamic Rep. of),1,3,6,0,1,6,8,1
2006,Iran (Islamic Rep. of),65,240,407,24,69,423,569,40
2006,Iran (Islamic Rep. of),30,84,145,5,35,98,220,8
2006,Iran (Islamic Rep. of),98,361,610,36,104,637,854,61
2006,Iran (Islamic Rep. of),21,55,53,2,20,51,59,0
2006,Iran (Islamic Rep. of),138,509,859,50,147,897,1202,87
2006,Iran (Islamic Rep. of),33,122,206,12,35,216,290,21
2006,Iran (Islamic Rep. of),3,10,17,1,3,17,23,2
2006,Iran (Islamic Rep. of),7,26,43,3,7,45,60,3
2006,Iran (Islamic Rep. of),175,649,1095,64,187,1143,1532,110
2006,Iran (Islamic Rep. of),7,27,45,3,8,47,63,5
2006,Iran (Islamic Rep. of),450,1665,2810,165,480,2933,3931,281
2006,Iran (Islamic Rep. of),63,234,394,23,67,411,552,40
2006,Iran (Islamic Rep. of),75,278,469,28,80,490,657,47
2006,Iran (Islamic Rep. of),1,0,4,1,0,0,4,0
2006,Iran (Islamic Rep. of),8,20,29,0,9,23,33,1
2006,Iraq,0,5,8,0,1,4,5,1
2006,Iraq,46,177,225,35,50,164,217,16
2006,Iraq,0,1,4,1,0,2,3,0
2006,Iraq,0,2,7,2,0,0,7,1
2006,Iraq,0,0,2,0,0,0,0,0
2006,Iraq,77,324,473,38,80,377,481,50
2006,Iraq,202,838,1248,98,209,986,1312,129
2006,Iraq,1,5,17,1,1,10,13,0
2006,Iraq,0,0,0,0,0,0,3,0
2006,Iraq,33,61,102,4,24,66,160,10
2006,Iraq,0,0,0,0,2,0,1,0
2006,Iraq,10,45,38,0,7,41,57,0
2006,Iraq,687,2240,2809,289,727,2200,2671,277
2006,Iraq,6,42,73,3,16,31,69,4
2006,Iraq,0,2,0,0,0,1,1,0
2006,Iraq,15,57,73,11,16,53,70,5
2006,Iraq,0,0,3,0,0,1,1,0
2006,Iraq,0,1,2,0,1,1,2,1
2006,Iraq,0,2,10,0,0,1,2,3
2006,Iraq,0,8,14,0,1,4,17,3
2006,Iraq,61,264,344,25,61,293,342,32
2006,Iraq,11,70,62,7,12,59,56,3
2006,Iraq,0,1,2,0,0,1,3,0
2006,Iraq,4,2,7,0,2,5,11,0
2006,Iraq,19,183,335,25,21,172,565,27
2006,Iraq,11,33,17,1,9,40,19,1
2006,Iraq,1,0,7,0,0,0,7,0
2006,Iraq,0,0,0,0,0,0,1,0
2006,Iraq,35,218,56,5,43,284,74,7
2006,Iraq,0,0,7,0,3,0,9,1
2006,Iraq,1,5,1,0,1,8,2,0
2006,Iraq,0,0,2,0,0,0,1,0
2006,Iraq,13,10,51,0,9,18,50,0
2006,Iraq,5,21,12,0,7,15,17,0
2006,Iraq,2,0,21,0,3,1,19,0
2006,Iraq,3,2,13,0,1,3,10,2
2006,Iraq,8,32,40,6,9,29,38,3
2006,Iraq,4,24,51,5,2,28,34,6
2006,Iraq,0,2,2,0,1,0,1,1
2006,Iraq,10,10,15,1,1,20,12,1
2006,Iraq,50,151,127,3,63,160,116,3
2006,Iraq,3,13,15,1,3,5,11,1
2006,Iraq,6,6,11,0,1,7,12,0
2006,Iraq,2,6,13,1,4,9,14,0
2006,Iraq,0,0,0,0,0,0,1,0
2006,Iraq,3,3,8,1,6,9,10,0
2006,Iraq,90,196,259,32,86,208,226,19
2006,Iraq,7,25,19,2,11,19,20,0
2006,Iraq,0,6,13,1,0,5,16,1
2006,Iraq,38,106,111,18,52,113,106,15
2006,Iraq,78,153,174,7,76,161,158,11
2006,Iraq,39,107,116,6,51,123,104,2
2006,Iraq,25,91,120,6,35,123,118,7
2006,Iraq,7,13,17,1,6,22,18,0
2006,Iraq,53,207,264,40,58,191,257,19
2006,Iraq,243,2070,4173,609,263,2156,4221,646
2006,Iraq,1,13,28,2,4,9,30,7
2006,Iraq,3,9,20,3,0,6,18,3
2006,Iraq,16,65,76,7,8,61,82,7
2006,Iraq,6,8,10,0,4,10,99,1
2006,Jordan,488,2176,4708,391,503,2309,9190,420
2006,Kazakhstan,54,97,178,0,52,88,298,1
2006,Kenya,680,4126,9107,189,919,5008,14050,928
2006,Kenya,5535,13201,17136,828,6072,18404,28604,677
2006,Kenya,3556,8551,13695,767,3728,9807,13218,835
2006,Kenya,3929,9078,15211,829,4113,10003,15083,939
2006,Kenya,2707,6543,9543,528,2905,7409,9240,651
2006,Kenya,831,1977,3153,165,878,2209,3307,194
2006,Kyrgyzstan,0,0,0,0,0,0,0,0
2006,Kyrgyzstan,7,13,43,5,9,21,54,7
2006,Kyrgyzstan,0,3,7,0,1,1,26,0
2006,Kyrgyzstan,0,0,0,0,0,0,0,0
2006,Kyrgyzstan,0,1,4,0,0,1,2,0
2006,Kyrgyzstan,0,4,1,1,1,2,3,1
2006,Kyrgyzstan,8,144,305,36,15,144,308,17
2006,Kyrgyzstan,30,89,164,10,13,98,302,10
2006,Kyrgyzstan,1,2,6,1,2,3,13,1
2006,Cambodia,7,24,69,0,11,37,146,1
2006,Rep. of Korea,8,1,133,11,8,3,542,4
2006,Kuwait,24,104,123,5,28,69,217,5
2006,Liberia,99,292,371,25,117,411,506,29
2006,Liberia,0,0,0,0,0,0,0,0
2006,Liberia,72,153,179,8,92,127,292,7
2006,Liberia,62,179,173,23,98,154,167,34
2006,Liberia,0,0,0,0,0,0,0,0
2006,Liberia,0,0,0,0,0,0,0,0
2006,Liberia,71,286,1483,48,66,320,1507,52
2006,Liberia,0,0,0,0,0,0,0,0
2006,Liberia,7,29,21,0,6,22,117,0
2006,Liberia,22,68,74,11,37,77,90,5
2006,Liberia,0,0,0,0,0,0,0,0
2006,Liberia,0,0,0,0,0,0,0,0
2006,Liberia,0,0,0,0,0,0,0,0
2006,Liberia,89,254,3381,56,103,225,3243,89
2006,Liberia,0,0,0,0,0,0,0,0
2006,Liberia,0,0,0,0,0,0,0,0
2006,Liberia,0,0,0,0,0,0,0,0
2006,Liberia,0,0,0,0,0,0,0,0
2006,Liberia,0,0,0,0,0,0,0,0
2006,Liberia,13,165,189,1,31,163,151,4
2006,Libya,67,450,1245,59,99,487,2226,121
2006,Liechtenstein,0,0,0,0,0,0,0,0
2006,Sri Lanka,0,2,4,1,2,1,1,1
2006,Sri Lanka,0,0,0,0,0,0,0,0
2006,Sri Lanka,0,0,0,0,0,0,0,0
2006,Sri Lanka,0,0,0,0,0,0,0,0
2006,Sri Lanka,0,0,0,0,0,0,0,0
2006,Sri Lanka,0,0,0,0,0,0,0,0
2006,Sri Lanka,0,1,2,0,1,1,0,2
2006,Sri Lanka,0,0,0,0,0,0,0,0
2006,Sri Lanka,0,0,0,0,0,0,0,0
2006,Sri Lanka,0,0,0,0,0,0,0,0
2006,Sri Lanka,19,36,75,4,12,34,120,5
2006,Sri Lanka,0,0,0,0,0,0,0,0
2006,Sri Lanka,0,0,0,0,0,0,0,0
2006,Sri Lanka,0,0,0,0,0,0,0,0
2006,Latvia,0,0,0,0,0,0,1,0
2006,Latvia,0,0,1,0,0,0,6,0
2006,Latvia,0,1,1,0,0,1,9,0
2006,Latvia,0,1,1,0,0,0,1,0
2006,Latvia,0,0,0,0,0,0,1,0
2006,Rep. of Moldova,5,13,31,3,2,15,167,3
2006,Mexico,0,140,1118,121,0,158,1323,595
2006,The former Yugoslav Republic of Macedonia,0,0,0,0,0,0,1,0
2006,The former Yugoslav Republic of Macedonia,1,1,4,0,1,1,4,1
2006,The former Yugoslav Republic of Macedonia,1,7,12,1,4,12,15,1
2006,The former Yugoslav Republic of Macedonia,0,0,0,1,0,0,0,0
2006,The former Yugoslav Republic of Macedonia,0,0,1,0,0,0,0,0
2006,The former Yugoslav Republic of Macedonia,117,315,426,32,120,318,438,24
2006,The former Yugoslav Republic of Macedonia,0,0,1,0,0,0,4,0
2006,The former Yugoslav Republic of Macedonia,0,0,1,0,0,0,1,0
2006,The former Yugoslav Republic of Macedonia,0,0,0,0,0,0,1,0
2006,The former Yugoslav Republic of Macedonia,1,10,13,1,0,10,8,1
2006,The former Yugoslav Republic of Macedonia,0,0,0,0,0,0,0,1
2006,The former Yugoslav Republic of Macedonia,0,0,1,0,0,0,0,0
2006,The former Yugoslav Republic of Macedonia,0,0,2,0,0,0,0,0
2006,The former Yugoslav Republic of Macedonia,0,1,4,0,0,0,0,0
2006,The former Yugoslav Republic of Macedonia,0,0,2,0,0,0,1,0
2006,The former Yugoslav Republic of Macedonia,0,0,1,0,0,0,0,0
2006,Mali,0,0,0,0,0,0,5,0
2006,Mali,819,1156,571,90,349,1837,1217,126
2006,Mali,5,6,15,1,6,10,10,1
2006,Mali,221,639,1393,38,262,636,3007,49
2006,Montenegro,0,4,2,0,0,1,1,0
2006,Montenegro,14,55,143,55,7,71,137,42
2006,Montenegro,11,98,310,121,15,134,257,90
2006,Montenegro,0,0,2,2,0,3,2,1
2006,Montenegro,9,80,129,22,11,84,114,20
2006,Montenegro,317,1078,2256,490,363,1219,1943,352
2006,Montenegro,0,0,6,2,0,0,3,2
2006,Montenegro,1,34,97,26,4,25,67,17
2006,Montenegro,6,90,276,77,12,110,222,64
2006,Montenegro,15,162,405,85,15,179,274,48
2006,Montenegro,2,14,32,8,1,10,26,6
2006,Montenegro,2,34,128,50,2,46,135,35
2006,Montenegro,3,18,82,29,2,25,80,21
2006,Montenegro,6,44,125,55,7,44,91,37
2006,Montenegro,8,79,553,194,6,98,444,141
2006,Montenegro,3,51,144,62,7,64,119,39
2006,Montenegro,1,4,19,6,1,2,11,3
2006,Montenegro,10,94,356,106,14,117,334,78
2006,Montenegro,5,72,155,24,1,85,109,23
2006,Montenegro,48,356,686,193,72,332,594,122
2006,Montenegro,43,328,867,303,43,358,797,231
2006,Montenegro,1,80,142,51,7,75,132,40
2006,Mongolia,0,0,3,0,0,0,4,0
2006,Mozambique,1,1,5,0,1,4,4,0
2006,Mozambique,1,4,7,0,0,2,8,1
2006,Mozambique,0,1,7,0,2,3,9,0
2006,Mozambique,6,34,24,0,12,23,43,0
2006,Mozambique,16,19,43,0,21,30,136,3
2006,Mozambique,557,809,863,13,579,894,1298,6
2006,Mozambique,77,190,280,7,55,197,484,7
2006,Mozambique,1,3,7,0,1,2,10,0
2006,Mozambique,1,3,3,1,3,6,9,0
2006,Mozambique,3,12,7,0,1,6,8,0
2006,Mauritania,35,47,195,9,34,55,475,11
2006,Malawi,318,333,484,4,277,362,1018,4
2006,Malawi,57,207,322,4,66,208,572,2
2006,Malawi,398,917,975,26,435,967,1203,29
2006,Malaysia,1758,2518,7803,125,1787,3055,29048,262
2006,Namibia,636,1281,1078,52,674,1329,1401,35
2006,Niger,7,37,47,0,6,23,95,0
2006,Niger,2,26,29,1,8,17,38,1
2006,Nigeria,192,572,1712,69,249,552,1654,44
2006,Nigeria,188,271,1099,0,197,459,2183,3
2006,Nicaragua,0,1,122,3,0,3,54,25
2006,Nepal,308,1314,3170,314,337,1428,3163,379
2006,Nepal,709,3169,5880,611,859,3286,6090,681
2006,Nepal,307,1843,4167,387,360,1775,4132,535
2006,Nepal,22,20,54,2,19,69,170,1
2006,Nepal,264,1123,2923,305,311,1170,3148,358
2006,Nepal,468,1575,3307,356,466,1688,3439,393
2006,Nepal,859,3008,6595,698,953,3194,6606,809
2006,Nepal,783,2667,5109,544,872,2735,5244,629
2006,Nepal,3,51,54,2,2,79,193,3
2006,Oman,0,2,2,0,0,1,7,2
2006,Pakistan,2,6,10,0,0,8,10,1
2006,Pakistan,0,0,0,0,0,0,0,0
2006,Pakistan,2,13,6,7,1,7,16,0
2006,Pakistan,1,3,8,0,0,1,2,0
2006,Pakistan,23,109,191,4,20,112,500,6
2006,Pakistan,0,0,0,0,0,0,0,0
2006,Pakistan,0,0,0,0,0,0,0,0
2006,Panama,5,29,25,1,4,26,29,1
2006,Panama,23,30,324,67,33,43,578,92
2006,Panama,23,61,70,7,28,48,72,14
2006,Panama,3,17,15,0,2,15,17,1
2006,Panama,42,70,76,7,38,60,85,10
2006,Philippines,0,0,0,0,0,0,2,0
2006,Philippines,0,0,8,0,1,2,45,0
2006,Philippines,0,1,2,0,0,1,2,1
2006,Philippines,0,0,0,0,0,0,3,0
2006,Philippines,0,1,1,0,0,2,21,0
2006,Philippines,0,0,0,0,0,0,12,0
2006,Papua New Guinea,0,2,0,0,0,3,0,0
2006,Papua New Guinea,0,0,0,0,0,0,0,0
2006,Papua New Guinea,0,0,0,0,0,3,0,0
2006,Paraguay,0,6,16,1,0,4,33,1
2006,Qatar,0,7,10,0,0,7,55,2
2006,Romania,0,0,0,0,0,0,5,0
2006,Romania,0,0,0,0,0,0,6,0
2006,Romania,0,0,0,0,0,0,2,0
2006,Romania,1,0,1,0,0,0,12,0
2006,Romania,3,18,55,2,5,26,244,3
2006,Rwanda,0,0,1,0,0,0,1,0
2006,Rwanda,109,104,370,6,112,92,141,0
2006,Rwanda,103,144,152,11,60,130,58,6
2006,Rwanda,618,1048,1125,72,574,977,598,46
2006,Rwanda,320,656,688,68,335,535,338,42
2006,Rwanda,1860,3931,3758,365,1774,3684,2303,303
2006,Rwanda,219,364,455,23,229,387,386,20
2006,Rwanda,65,47,126,2,55,40,35,0
2006,Rwanda,201,586,637,22,231,629,615,15
2006,Rwanda,165,144,365,16,138,129,116,6
2006,Rwanda,25,30,65,2,25,24,28,0
2006,Rwanda,42,30,78,2,30,36,34,2
2006,Rwanda,186,190,568,12,206,174,295,5
2006,Rwanda,42,41,99,2,49,31,34,1
2006,Rwanda,1794,3934,3736,349,1750,3595,2377,197
2006,Rwanda,103,111,196,5,84,122,44,7
2006,Rwanda,16,9,32,1,9,12,29,0
2006,Rwanda,27,38,85,1,44,35,41,1
2006,Saudi Arabia,8,87,97,4,8,95,167,10
2006,Saudi Arabia,8,27,25,3,9,20,128,1
2006,Saudi Arabia,1,1,1,0,0,0,3,0
2006,Saudi Arabia,0,2,1,0,0,2,9,0
2006,Saudi Arabia,13,49,48,2,11,50,85,5
2006,Saudi Arabia,0,0,0,0,0,0,1,0
2006,Saudi Arabia,1,2,1,0,0,4,1,0
2006,Saudi Arabia,0,0,0,0,0,0,1,0
2006,Saudi Arabia,1,0,1,0,0,0,41,0
2006,Sudan,0,0,0,0,0,0,0,0
2006,Sudan,981,6606,8845,1482,1075,5463,7509,1410
2006,Sudan,0,0,0,0,0,0,0,0
2006,Sudan,0,0,0,0,0,0,0,0
2006,Sudan,0,0,0,0,0,0,0,0
2006,Sudan,565,833,2623,871,640,907,2546,860
2006,Sudan,0,0,0,0,0,0,0,0
2006,Sudan,4,39,14,6,4,43,13,4
2006,Sudan,1543,3479,5124,741,1662,2888,5827,735
2006,Sudan,0,0,0,0,0,0,0,0
2006,Sudan,0,0,0,0,0,0,0,0
2006,Sudan,0,0,0,0,0,0,0,0
2006,Sudan,0,0,0,0,0,0,0,0
2006,Sudan,0,0,0,0,0,0,0,0
2006,Sudan,0,0,0,0,0,0,0,0
2006,Sudan,515,1438,3257,284,524,1580,3440,385
2006,Sudan,0,0,0,0,0,0,0,0
2006,Sudan,0,0,0,0,0,0,0,0
2006,Sudan,0,0,0,0,0,0,0,0
2006,Sudan,409,1302,2698,125,392,1259,2710,101
2006,Sudan,0,0,0,0,0,0,0,0
2006,Sudan,88,70,570,31,71,50,493,18
2006,Sudan,0,0,0,0,0,0,0,0
2006,Sudan,207,593,1003,136,230,485,1072,203
2006,Sudan,0,0,0,0,0,0,0,0
2006,Sudan,89,889,339,155,87,1004,297,104
2006,Senegal,940,2254,1345,239,624,1499,900,160
2006,Senegal,946,2251,1331,240,636,1488,890,160
2006,Senegal,37,117,879,23,56,208,2240,35
2006,Senegal,228,540,314,57,153,360,217,38
2006,Senegal,217,517,308,54,145,344,199,36
2006,Singapore,1,0,1,0,0,0,9,0
2006,Sierra Leone,214,553,727,36,203,508,568,37
2006,Sierra Leone,244,603,662,38,230,671,727,29
2006,Sierra Leone,273,714,965,98,283,714,688,53
2006,Sierra Leone,90,493,594,23,71,447,540,45
2006,Sierra Leone,118,371,399,17,145,398,367,23
2006,Sierra Leone,104,588,528,49,136,532,611,30
2006,Sierra Leone,231,662,759,29,248,643,668,47
2006,Sierra Leone,153,430,517,39,150,406,559,36
2006,Sierra Leone,102,461,766,28,100,465,876,23
2006,Sierra Leone,34,170,189,0,39,165,168,8
2006,Sierra Leone,148,354,428,25,135,365,382,28
2006,El Salvador,0,0,2,0,0,0,7,1
2006,El Salvador,0,0,0,0,0,0,1,0
2006,El Salvador,0,0,8,0,0,0,14,3
2006,El Salvador,0,0,1,0,0,1,1,0
2006,Somalia,76,40,181,4,68,45,367,4
2006,Somalia,55,46,466,2,67,47,805,24
2006,Serbia and Kosovo (S/RES/1244 (1999)),230,4345,16673,9611,255,4740,19524,5754
2006,Serbia and Kosovo (S/RES/1244 (1999)),67,265,476,103,79,239,521,99
2006,Serbia and Kosovo (S/RES/1244 (1999)),344,12919,36341,11947,362,13571,36720,9607
2006,Serbia and Kosovo (S/RES/1244 (1999)),453,11415,35602,14894,478,12187,37175,10008
2006,Serbia and Kosovo (S/RES/1244 (1999)),1,5,12,1,4,13,23,2
2006,Slovakia,3,0,2,0,0,0,3,0
2006,Slovenia,0,1,18,2,0,3,8,3
2006,Slovenia,0,0,6,2,0,2,4,4
2006,Slovenia,0,1,7,6,0,1,4,7
2006,Slovenia,0,0,0,0,0,0,0,0
2006,Slovenia,0,3,20,7,1,4,10,3
2006,Swaziland,5,15,19,0,11,23,18,0
2006,Syrian Arab Rep.,2076,6959,12975,951,2235,7480,15944,1027
2006,Chad,1466,2864,3509,282,1561,2926,2042,271
2006,Chad,1520,6205,4860,530,1492,5295,2166,290
2006,Chad,2520,6801,6362,608,2529,5415,2270,281
2006,Chad,1517,3555,3486,357,1557,3075,1736,274
2006,Chad,1329,3056,2979,209,1302,2875,1357,208
2006,Chad,1132,4722,3771,378,1170,4321,1648,238
2006,Chad,1205,2529,3076,208,1075,2537,1605,167
2006,Chad,1817,3904,4644,332,1862,3750,2373,265
2006,Chad,1433,3093,3522,294,1504,3049,2022,245
2006,Chad,2698,5717,6827,578,2696,5840,4095,481
2006,Togo,1,1,3,1,1,3,2,0
2006,Togo,1,0,4,0,1,0,4,0
2006,Togo,1,6,6,1,5,6,10,1
2006,Togo,0,1,1,1,0,0,4,0
2006,Togo,2,2,3,0,2,4,1,0
2006,Togo,91,206,433,6,89,216,723,6
2006,Togo,139,220,347,40,114,210,304,9
2006,Togo,0,0,1,0,0,0,0,0
2006,Togo,3,2,4,0,1,2,4,1
2006,Togo,0,0,0,0,0,0,1,0
2006,Togo,56,236,56,24,75,103,181,3
2006,Thailand,1201,3159,4823,343,1315,3334,5009,280
2006,Thailand,585,1397,1750,180,624,1371,1698,162
2006,Thailand,153,563,1213,49,154,664,1554,47
2006,Thailand,895,2124,3145,231,910,2236,3391,199
2006,Thailand,115,213,429,44,100,235,702,30
2006,Thailand,886,2290,2852,269,899,2462,2887,295
2006,Thailand,1010,2426,3180,272,1108,2667,3417,286
2006,Thailand,3097,7745,10955,937,3215,8194,11200,805
2006,Thailand,8,35,72,1,9,33,93,1
2006,Thailand,268,663,884,70,286,702,760,67
2006,Thailand,169,453,1798,31,196,506,3278,50
2006,Thailand,1409,2900,4027,396,1567,2781,4276,410
2006,Thailand,233,646,846,53,237,629,925,80
2006,Tajikistan,0,0,0,0,0,0,0,0
2006,Tajikistan,0,0,0,0,0,0,0,0
2006,Tajikistan,0,2,2,0,0,1,7,0
2006,Turkmenistan,0,0,5,4,0,1,2,0
2006,Turkmenistan,0,13,13,0,2,9,14,0
2006,Turkmenistan,0,0,1,0,0,1,0,0
2006,Turkmenistan,36,116,136,16,35,102,161,19
2006,Turkmenistan,1,6,18,3,3,9,23,2
2006,Timor-Leste,0,0,1,0,0,0,5,0
2006,Tunisia,2,2,28,6,4,5,97,6
2006,Tunisia,0,0,0,0,0,0,1,0
2006,Tunisia,1,0,1,0,1,1,1,0
2006,Tunisia,0,0,2,0,0,0,2,0
2006,Tunisia,0,0,1,0,0,0,0,0
2006,Turkey,2,2,10,0,3,4,8,0
2006,Turkey,3,9,10,0,0,4,18,0
2006,Turkey,0,5,3,0,0,2,6,0
2006,Turkey,15,59,174,6,13,88,486,6
2006,Turkey,0,1,1,0,0,1,1,0
2006,Turkey,2,4,4,0,0,2,5,0
2006,Turkey,1,0,4,0,0,2,6,0
2006,Turkey,0,0,0,0,0,0,1,0
2006,Turkey,0,0,2,0,0,0,1,0
2006,Turkey,4,10,51,2,4,18,60,2
2006,Turkey,20,71,210,6,18,87,228,7
2006,Turkey,0,0,0,0,0,1,0,0
2006,Turkey,1,2,1,0,0,1,2,0
2006,Turkey,2,7,29,0,2,14,34,0
2006,Turkey,23,71,215,1,27,61,324,3
2006,Turkey,4,12,28,0,3,12,45,2
2006,Turkey,0,0,3,1,0,0,4,0
2006,Turkey,1,3,5,0,0,0,6,0
2006,Turkey,17,86,259,9,24,96,283,13
2006,Turkey,2,17,43,4,5,22,60,0
2006,Turkey,2,12,22,0,1,10,48,0
2006,Turkey,0,0,1,0,0,0,2,0
2006,Turkey,0,0,9,2,0,1,8,0
2006,Turkey,1,3,14,0,1,5,47,0
2006,Turkey,72,258,686,40,83,290,839,37
2006,Turkey,4,19,41,0,7,15,97,1
2006,Turkey,5,4,41,0,2,2,40,1
2006,Turkey,1,1,5,0,2,1,11,0
2006,Turkey,4,22,38,2,11,25,69,0
2006,Turkey,8,35,111,2,11,45,128,7
2006,Turkey,0,0,3,0,0,2,7,0
2006,Turkey,2,5,9,0,0,4,11,0
2006,Turkey,2,6,29,1,12,16,43,1
2006,Turkey,0,1,1,0,0,1,1,0
2006,Turkey,2,19,31,0,2,9,58,0
2006,Turkey,1,3,36,3,4,6,37,2
2006,Turkey,0,11,2,2,0,8,3,2
2006,Turkey,9,72,162,1,26,88,257,4
2006,Turkey,3,9,26,0,4,14,40,0
2006,Turkey,9,27,53,3,9,21,82,4
2006,Turkey,0,3,4,0,0,2,11,0
2006,Turkey,6,20,58,1,1,13,98,0
2006,Turkey,0,0,0,0,0,0,1,0
2006,Turkey,0,0,0,0,0,0,1,0
2006,United Rep. of Tanzania,5121,10928,11589,605,4907,10185,8956,422
2006,United Rep. of Tanzania,7,36,85,5,10,32,133,3
2006,United Rep. of Tanzania,1568,3185,3900,98,1562,3427,4173,162
2006,United Rep. of Tanzania,1922,3598,4162,153,1994,3830,4215,176
2006,United Rep. of Tanzania,0,1,4,0,0,1,3,0
2006,United Rep. of Tanzania,1457,3544,4023,122,1506,3501,4255,153
2006,United Rep. of Tanzania,2966,5528,5946,209,2975,5415,5954,153
2006,United Rep. of Tanzania,1389,3354,3357,134,1383,3244,3378,133
2006,United Rep. of Tanzania,176,411,801,11,132,432,641,9
2006,United Rep. of Tanzania,4541,6867,8206,304,4610,7022,7712,423
2006,United Rep. of Tanzania,6303,14518,18104,820,6064,14875,14062,508
2006,United Rep. of Tanzania,0,0,12,0,0,0,9,0
2006,United Rep. of Tanzania,0,0,10,0,0,5,16,0
2006,United Rep. of Tanzania,1159,2398,2700,150,1168,2343,2398,198
2006,United Rep. of Tanzania,220,450,486,47,118,405,310,50
2006,Uganda,1342,3856,3735,151,1424,4188,3688,109
2006,Uganda,2640,5968,7080,497,2611,6417,5630,246
2006,Uganda,266,447,548,22,234,465,556,38
2006,Uganda,2681,4265,5337,169,2691,4326,6022,201
2006,Uganda,966,1472,1538,121,865,1711,1291,88
2006,Uganda,1874,3531,3757,332,1919,3762,3731,226
2006,Uganda,1435,3034,3481,210,1397,3186,3448,219
2006,Uganda,1335,2543,3058,484,1358,2824,2813,300
2006,Uganda,195,654,1137,24,199,625,1803,9
2006,Uganda,1504,4741,3965,155,1680,6752,4454,80
2006,Uganda,1226,1834,1835,114,1245,2035,1591,72
2006,Uganda,4391,9993,12254,1035,4482,10209,11098,589
2006,Uruguay,1,7,35,7,3,12,80,8
2006,Venezuela (Bolivarian Republic of),129,298,383,16,144,288,484,35
2006,Venezuela (Bolivarian Republic of),164,375,568,28,165,417,657,34
2006,Venezuela (Bolivarian Republic of),17,68,197,13,23,75,334,22
2006,Venezuela (Bolivarian Republic of),167,528,644,39,197,523,661,61
2006,Viet Nam,0,0,0,0,0,0,0,0
2006,Viet Nam,0,0,0,0,0,0,0,0
2006,Viet Nam,0,0,0,0,0,0,0,0
2006,Viet Nam,0,0,0,0,0,0,0,0
2006,Viet Nam,0,0,0,0,0,0,0,0
2006,Viet Nam,0,0,0,0,0,0,0,0
2006,Viet Nam,0,0,0,0,0,0,0,0
2006,Yemen,59,358,690,185,56,680,650,180
2006,Yemen,15,57,151,6,12,44,171,2
2006,Yemen,62,103,210,18,60,131,281,9
2006,Yemen,483,3580,5567,671,422,3568,5424,547
2006,Yemen,2,16,25,4,3,30,55,5
2006,Yemen,29,35,56,5,25,65,62,5
2006,Yemen,41,162,165,33,39,152,66,34
2006,Yemen,32,123,157,7,32,140,182,7
2006,Yemen,20,81,109,24,19,110,104,19
2006,Yemen,18,37,78,2,17,32,47,4
2006,Yemen,820,1522,2087,14,796,1678,2353,28
2006,Yemen,8,67,86,7,14,46,92,2
2006,Yemen,233,2679,3047,358,293,2690,3493,309
2006,Zambia,2022,3938,4584,239,1982,3859,4334,221
2006,Zambia,1334,2468,2941,445,1036,2192,2841,475
2006,Zambia,1463,1777,2262,361,1098,1378,2083,214
2006,Zambia,1947,3590,3858,159,2130,3504,3817,138
2006,Zimbabwe,0,0,0,0,0,0,0,0
2006,Zimbabwe,0,0,0,0,0,0,0,0
2007,Afghanistan,199,281,255,12,165,312,254,34
